SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21994, 265, Harvey Grant, 1610612757, POR, Portland Trail Blazers, 0029400914, 1995-03-26, POR vs. DEN, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0029400916, 1995-03-26, HOU @ LAL, L, 31, 7, 3, 7, 0.429, 1, 3, 0.333, 0, 1, 0.0, 0, 6, 6, 1, 1, 1, 4, None
21994, 36, Sarunas Marciulionis, 1610612760, SEA, Seattle SuperSonics, 0029400917, 1995-03-26, SEA vs. NYK, W, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21994, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0029400917, 1995-03-26, NYK @ SEA, L, 33, 4, 1, 6, 0.167, 0, 4, 0.0, 2, 6, 0.333, 0, 1, 1, 3, 0, 0, 2, None
21994, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0029400917, 1995-03-26, NYK @ SEA, L, 28, 7, 2, 11, 0.182, 1, 6, 0.167, 2, 2, 1.0, 0, 1, 1, 4, 0, 0, 1, None
21994, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029400918, 1995-03-26, GOS @ ORL, L, 25, 6, 2, 7, 0.286, 0, 0, None, 2, 3, 0.667, 0, 5, 5, 2, 0, 0, 0, None
21994, 753, Randy Brown, 1610612758, SAC, Sacramento Kings, 0029400915, 1995-03-26, SAC @ MIN, W, 11, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 3, None
21994, 292, Anthony Miller, 1610612747, LAL, Los Angeles Lakers, 0029400916, 1995-03-26, LAL vs. HOU, W, 9, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 1, 0, 0, None
21994, 138, Anthony Avent, 1610612753, ORL, Orlando Magic, 0029400918, 1995-03-26, ORL vs. GOS, W, 17, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 1, 1, 0, None
21994, 178, Olden Polynice, 1610612758, SAC, Sacramento Kings, 0029400915, 1995-03-26, SAC @ MIN, W, 35, 14, 6, 9, 0.667, 0, 0, None, 2, 3, 0.667, 2, 7, 9, 2, 0, 1, 1, None
21994, 339, Tom Gugliotta, 1610612750, MIN, Minnesota Timberwolves, 0029400915, 1995-03-26, MIN vs. SAC, L, 22, 9, 2, 12, 0.167, 1, 5, 0.2, 4, 4, 1.0, 2, 0, 2, 2, 0, 1, 2, None
21994, 1380, Lloyd Daniels, 1610612747, LAL, Los Angeles Lakers, 0029400916, 1995-03-26, LAL vs. HOU, W, 15, 0, 0, 5, 0.0, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 3, None
21994, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0029400917, 1995-03-26, NYK @ SEA, L, 13, 10, 3, 6, 0.5, 2, 4, 0.5, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 0, None
21994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0029400918, 1995-03-26, ORL vs. GOS, W, 24, 11, 5, 8, 0.625, 1, 1, 1.0, 0, 0, None, 2, 2, 4, 3, 3, 0, 4, None
21994, 24, Keith Jennings, 1610612744, GOS, Golden State Warriors, 0029400918, 1995-03-26, GOS @ ORL, L, 9, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 0, 0, 0, 3, 1, 0, 0, None
21994, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029400916, 1995-03-26, LAL vs. HOU, W, 38, 27, 9, 12, 0.75, 1, 1, 1.0, 8, 8, 1.0, 2, 9, 11, 4, 3, 2, 3, None
21994, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029400917, 1995-03-26, NYK @ SEA, L, 41, 27, 10, 16, 0.625, 0, 0, None, 7, 8, 0.875, 1, 7, 8, 3, 0, 1, 2, None
21994, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029400915, 1995-03-26, SAC @ MIN, W, 17, 9, 3, 7, 0.429, 0, 0, None, 3, 3, 1.0, 3, 0, 3, 2, 2, 1, 1, None
21994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0029400918, 1995-03-26, ORL vs. GOS, W, 19, 8, 3, 7, 0.429, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 5, 2, 0, 5, None
21994, 317, John Starks, 1610612752, NYK, New York Knicks, 0029400917, 1995-03-26, NYK @ SEA, L, 40, 10, 2, 16, 0.125, 2, 14, 0.143, 4, 4, 1.0, 0, 4, 4, 5, 1, 0, 1, None
21994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029400918, 1995-03-26, ORL vs. GOS, W, 21, 14, 5, 7, 0.714, 4, 5, 0.8, 0, 0, None, 0, 1, 1, 1, 0, 0, 2, None
21994, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029400916, 1995-03-26, LAL vs. HOU, W, 30, 10, 5, 9, 0.556, 0, 0, None, 0, 0, None, 4, 8, 12, 2, 3, 2, 1, None
21994, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029400914, 1995-03-26, POR vs. DEN, L, 21, 7, 3, 6, 0.5, 1, 4, 0.25, 0, 0, None, 0, 0, 0, 4, 0, 0, 0, None
21994, 435, Carlos Rogers, 1610612744, GOS, Golden State Warriors, 0029400918, 1995-03-26, GOS @ ORL, L, 23, 22, 10, 11, 0.909, 0, 0, None, 2, 4, 0.5, 5, 3, 8, 0, 0, 1, 3, None
21994, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 37, 11, 4, 7, 0.571, 0, 2, 0.0, 3, 3, 1.0, 2, 3, 5, 14, 6, 0, 5, None
21994, 777, Rex Walters, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 8, 2, 1, 6, 0.167, 0, 3, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 1472, Tom Chambers, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 30, 13, 6, 8, 0.75, 0, 0, None, 1, 3, 0.333, 0, 6, 6, 0, 0, 1, 1, None
21994, 221, Clar. Weatherspoon, 1610612755, PHL, Philadelphia 76ers, 0029400908, 1995-03-25, PHL vs. IND, L, 42, 12, 5, 13, 0.385, 0, 0, None, 2, 2, 1.0, 1, 7, 8, 0, 2, 1, 2, None
21994, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 43, 18, 7, 13, 0.538, 0, 1, 0.0, 4, 5, 0.8, 2, 3, 5, 3, 1, 0, 3, None
21994, 341, Joe Wolf, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 1122, Dominique Wilkins, 1610612738, BOS, Boston Celtics, 0029400910, 1995-03-25, BOS @ DET, L, 37, 32, 11, 16, 0.688, 3, 4, 0.75, 7, 8, 0.875, 3, 4, 7, 2, 0, 0, 2, None
21994, 114, Harold Miner, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 6, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21994, 197, Scott Burrell, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 41, 14, 5, 9, 0.556, 2, 4, 0.5, 2, 2, 1.0, 0, 6, 6, 3, 1, 0, 1, None
21994, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029400910, 1995-03-25, BOS @ DET, L, 9, 0, 0, 2, 0.0, 0, 0, None, 0, 2, 0.0, 1, 0, 1, 0, 0, 0, 1, None
21994, 441, Lamond Murray, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 44, 26, 11, 23, 0.478, 0, 4, 0.0, 4, 5, 0.8, 2, 3, 5, 0, 2, 2, 6, None
21994, 927, John Salley, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 39, 14, 4, 6, 0.667, 0, 0, None, 6, 7, 0.857, 2, 2, 4, 3, 1, 1, 1, None
21994, 78197, Michael Smith, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21994, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 27, 19, 8, 18, 0.444, 2, 7, 0.286, 1, 1, 1.0, 0, 0, 0, 5, 0, 0, 2, None
21994, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 43, 20, 5, 12, 0.417, 0, 1, 0.0, 10, 11, 0.909, 1, 1, 2, 8, 2, 1, 1, None
21994, 939, Pete Myers, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 8, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
21994, 368, Dwayne Schintzius, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 16, 8, 4, 4, 1.0, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 0, 0, None
21994, 41, Anthony Bonner, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 25, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 3, 4, 7, 1, 0, 1, 3, None
21994, 788, Kevin Willis, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 43, 23, 10, 19, 0.526, 0, 0, None, 3, 5, 0.6, 3, 8, 11, 1, 2, 0, 2, None
21994, 180, John Crotty, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 11, 6, 1, 2, 0.5, 0, 0, None, 4, 4, 1.0, 1, 0, 1, 4, 1, 0, 0, None
21994, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 11, 0, 0, 3, 0.0, 0, 0, None, 0, 2, 0.0, 0, 4, 4, 1, 0, 0, 1, None
21994, 287, Eric Leckner, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 4, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, None
21994, 246, Greg Anderson, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 10, 2, 1, 1, 1.0, 0, 0, None, 0, 2, 0.0, 1, 2, 3, 0, 0, 0, 1, None
21994, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 33, 10, 3, 8, 0.375, 1, 4, 0.25, 3, 3, 1.0, 0, 2, 2, 1, 0, 0, 2, None
21994, 129, Dino Radja, 1610612738, BOS, Boston Celtics, 0029400910, 1995-03-25, BOS @ DET, L, 34, 19, 7, 18, 0.389, 0, 0, None, 5, 5, 1.0, 4, 5, 9, 2, 0, 2, 6, None
21994, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 38, 13, 5, 15, 0.333, 0, 0, None, 3, 3, 1.0, 1, 4, 5, 8, 1, 0, 1, None
21994, 234, Khalid Reeves, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 21, 10, 3, 8, 0.375, 2, 4, 0.5, 2, 2, 1.0, 2, 0, 2, 1, 1, 0, 3, None
21994, 81, Jeff Grayer, 1610612755, PHL, Philadelphia 76ers, 0029400908, 1995-03-25, PHL vs. IND, L, 26, 4, 1, 7, 0.143, 0, 0, None, 2, 5, 0.4, 2, 4, 6, 2, 0, 0, 2, None
21994, 71, Pooh Richardson, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 48, 11, 4, 11, 0.364, 1, 4, 0.25, 2, 2, 1.0, 0, 10, 10, 11, 3, 1, 3, None
21994, 916, Corie Blount, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 204, Jeff Hornacek, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 37, 18, 5, 13, 0.385, 1, 4, 0.25, 7, 9, 0.778, 2, 1, 3, 4, 2, 0, 4, None
21994, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 37, Greg Graham, 1610612755, PHL, Philadelphia 76ers, 0029400908, 1995-03-25, PHL vs. IND, L, 28, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 1, 0, 2, None
21994, 45, George McCloud, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 12, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 0, 0, 0, 2, None
21994, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 46, 23, 8, 16, 0.5, 1, 1, 1.0, 6, 6, 1.0, 1, 5, 6, 1, 0, 0, 3, None
21994, 925, Sean Higgins, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 39, 9, 2, 4, 0.5, 0, 0, None, 5, 6, 0.833, 1, 5, 6, 4, 0, 0, 0, None
21994, 156, Antoine Carr, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 22, 12, 5, 8, 0.625, 0, 0, None, 2, 3, 0.667, 0, 1, 1, 1, 0, 0, 1, None
21994, 333, Kevin Gamble, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21994, 1677, Harold Ellis, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 37, 17, 8, 10, 0.8, 0, 1, 0.0, 1, 1, 1.0, 4, 2, 6, 3, 5, 1, 2, None
21994, 932, Oliver Miller, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 35, 18, 7, 11, 0.636, 0, 0, None, 4, 4, 1.0, 3, 6, 9, 1, 2, 3, 1, None
21994, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 41, 30, 11, 20, 0.55, 3, 7, 0.429, 5, 5, 1.0, 3, 3, 6, 2, 1, 0, 0, None
21994, 288, Armen Gilliam, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 28, 8, 3, 8, 0.375, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 1, 0, 1, 0, None
21994, 38, Brad Lohaus, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 228, Adam Keefe, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 18, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 2, None
21994, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 10, 0, 0, 2, 0.0, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 1, 1, 0, 0, None
21994, 785, Eric Murdock, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 20, 6, 1, 5, 0.2, 0, 3, 0.0, 4, 5, 0.8, 0, 0, 0, 4, 0, 2, 3, None
21994, 420, Jayson Williams, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 6, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 0, None
21994, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 38, 18, 6, 13, 0.462, 0, 0, None, 6, 6, 1.0, 4, 6, 10, 6, 0, 0, 1, None
21994, 76583, James Donaldson, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21994, 1068, Greg Dreiling, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 164, Chris Childs, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 18, 9, 4, 8, 0.5, 1, 3, 0.333, 0, 0, None, 0, 2, 2, 4, 1, 0, 1, None
21994, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 28, 7, 3, 7, 0.429, 0, 0, None, 1, 1, 1.0, 3, 6, 9, 1, 0, 2, 2, None
21994, 15, Eric Piatkowski, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 255, Grant Hill, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 45, 33, 10, 22, 0.455, 0, 0, None, 13, 18, 0.722, 8, 8, 16, 8, 3, 0, 3, None
21994, 468, Jon Barry, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21994, 765, Hersey Hawkins, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 46, 21, 5, 9, 0.556, 2, 3, 0.667, 9, 11, 0.818, 2, 2, 4, 2, 3, 3, 0, None
21994, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 24, 14, 4, 7, 0.571, 0, 0, None, 6, 7, 0.857, 1, 1, 2, 1, 1, 0, 1, None
21994, 446, Lucious Harris, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 30, 23, 8, 14, 0.571, 3, 4, 0.75, 4, 4, 1.0, 0, 0, 0, 2, 1, 0, 4, None
21994, 308, Derrick Alston, 1610612755, PHL, Philadelphia 76ers, 0029400908, 1995-03-25, PHL vs. IND, L, 8, 3, 1, 5, 0.2, 0, 0, None, 1, 2, 0.5, 3, 1, 4, 1, 1, 0, 1, None
21994, 912, Rafael Addison, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 9, 0, 0, 6, 0.0, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
21994, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 27, 10, 3, 7, 0.429, 0, 0, None, 4, 8, 0.5, 5, 5, 10, 0, 1, 0, 3, None
21994, 76338, Tony Campbell, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 9, 5, 1, 2, 0.5, 0, 0, None, 3, 3, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21994, 418, Scott Brooks, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 15, 7, 3, 5, 0.6, 0, 1, 0.0, 1, 1, 1.0, 1, 1, 2, 3, 2, 0, 1, None
21994, 78293, Roy Tarpley, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 25, 16, 6, 9, 0.667, 0, 0, None, 4, 4, 1.0, 2, 6, 8, 0, 1, 0, 3, None
21994, 291, Ed Pinckney, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 8, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 0, 1, 0, 0, None
21994, 305, Robert Parish, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 10, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 1, None
21994, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 27, 6, 3, 9, 0.333, 0, 0, None, 0, 2, 0.0, 1, 1, 2, 5, 2, 0, 2, None
21994, 761, Matt Geiger, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 13, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 0, 1, None
21994, 143, Terry Dehere, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 3, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, None
21994, 1123, Greg Kite, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 11, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 2, 0, 2, 0, 0, 0, 1, None
21994, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 42, 27, 8, 14, 0.571, 0, 0, None, 11, 13, 0.846, 2, 10, 12, 5, 0, 5, 6, None
21994, 935, Bryon Russell, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 15, 6, 3, 5, 0.6, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 0, 1, 1, 0, None
21994, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 8, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 2, None
21994, 65, Greg Minor, 1610612738, BOS, Boston Celtics, 0029400910, 1995-03-25, BOS @ DET, L, 15, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 5, 5, 0, 1, 0, 1, None
21994, 412, Sharone Wright, 1610612755, PHL, Philadelphia 76ers, 0029400908, 1995-03-25, PHL vs. IND, L, 29, 9, 4, 11, 0.364, 0, 0, None, 1, 8, 0.125, 7, 3, 10, 0, 0, 3, 4, None
21994, 195, Lee Mayberry, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 28, 10, 4, 4, 1.0, 2, 2, 1.0, 0, 0, None, 2, 0, 2, 9, 0, 0, 1, None
21994, 1861, Negele Knight, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 8, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21994, 55, Marty Conlon, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 19, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 4, 4, 0, 0, 0, 2, None
21994, 238, Tyrone Hill, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 36, 13, 4, 6, 0.667, 0, 0, None, 5, 7, 0.714, 1, 10, 11, 5, 0, 1, 2, None
21994, 283, Lindsey Hunter, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 40, 11, 5, 12, 0.417, 1, 2, 0.5, 0, 0, None, 2, 1, 3, 7, 1, 1, 2, None
21994, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 36, 27, 7, 15, 0.467, 3, 9, 0.333, 10, 10, 1.0, 0, 2, 2, 5, 2, 0, 2, None
21994, 275, Allan Houston, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 46, 29, 11, 23, 0.478, 3, 8, 0.375, 4, 4, 1.0, 0, 3, 3, 2, 1, 0, 3, None
21994, 262, Michael Cage, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 45, 7, 3, 5, 0.6, 0, 0, None, 1, 1, 1.0, 1, 9, 10, 1, 1, 0, 0, None
21994, 461, Popeye Jones, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 32, 3, 1, 5, 0.2, 0, 0, None, 1, 2, 0.5, 3, 4, 7, 2, 0, 0, 1, None
21994, 1474, Larry Krystkowiak, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, None
21994, 467, Jason Kidd, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 33, 21, 7, 16, 0.438, 1, 5, 0.2, 6, 8, 0.75, 3, 2, 5, 7, 2, 0, 3, None
21994, 762, Shawn Bradley, 1610612755, PHL, Philadelphia 76ers, 0029400908, 1995-03-25, PHL vs. IND, L, 38, 23, 9, 15, 0.6, 0, 0, None, 5, 5, 1.0, 5, 9, 14, 1, 1, 8, 1, None
21994, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 38, 35, 16, 23, 0.696, 1, 1, 1.0, 2, 6, 0.333, 2, 6, 8, 2, 2, 0, 3, None
21994, 448, Bo Outlaw, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 4, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 1, 0, 0, None
21994, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 4, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21994, 136, P.J. Brown, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 44, 4, 2, 7, 0.286, 0, 0, None, 0, 2, 0.0, 2, 6, 8, 2, 1, 1, 2, None
