SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41992, 45, George McCloud, 1610612754, IND, Indiana Pacers, 0049200027, 1993-05-06, IND vs. NYK, L, 14, 4, 2, 5, 0.4, 0, 3, 0.0, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, None
41992, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0049200028, 1993-05-06, UTH vs. SEA, L, 31, 14, 7, 17, 0.412, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 1, None
41992, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0049200028, 1993-05-06, SEA @ UTH, W, 38, 16, 7, 8, 0.875, 0, 0, None, 2, 4, 0.5, 2, 2, 4, 6, 0, 2, 3, None
41992, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0049200029, 1993-05-06, PHX @ LAL, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200029, 1993-05-06, PHX @ LAL, W, 28, 13, 4, 7, 0.571, 2, 3, 0.667, 3, 4, 0.75, 0, 3, 3, 2, 0, 0, 1, None
41992, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049200027, 1993-05-06, NYK @ IND, W, 31, 5, 2, 12, 0.167, 0, 0, None, 1, 5, 0.2, 3, 2, 5, 2, 1, 2, 5, None
41992, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049200028, 1993-05-06, UTH vs. SEA, L, 25, 8, 4, 4, 1.0, 0, 0, None, 0, 0, None, 2, 5, 7, 0, 0, 2, 1, None
41992, 470, Doc Rivers, 1610612752, NYK, New York Knicks, 0049200027, 1993-05-06, NYK @ IND, W, 37, 21, 7, 13, 0.538, 4, 6, 0.667, 3, 4, 0.75, 0, 5, 5, 11, 1, 0, 2, None
41992, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049200027, 1993-05-06, IND vs. NYK, L, 41, 21, 9, 19, 0.474, 0, 0, None, 3, 4, 0.75, 6, 6, 12, 2, 4, 2, 2, None
41992, 76176, Rolando Blackman, 1610612752, NYK, New York Knicks, 0049200027, 1993-05-06, NYK @ IND, W, 14, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 1, None
41992, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049200027, 1993-05-06, IND vs. NYK, L, 51, 33, 12, 20, 0.6, 4, 6, 0.667, 5, 5, 1.0, 0, 2, 2, 1, 3, 0, 2, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200029, 1993-05-06, PHX @ LAL, W, 19, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 2, 6, 8, 1, 0, 2, 0, None
41992, 912, Rafael Addison, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41992, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 14, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41992, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 17, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 3, 3, 6, 2, 0, 0, 1, None
41992, 76431, Lester Conner, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 14, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 1, 2, 3, 4, 1, 0, 0, None
41992, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 31, 4, 2, 6, 0.333, 0, 3, 0.0, 0, 0, None, 0, 5, 5, 1, 1, 4, 2, None
41992, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 48, 26, 8, 16, 0.5, 0, 0, None, 10, 14, 0.714, 1, 13, 14, 5, 0, 4, 0, None
41992, 76148, Tony Bennett, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 8, 3, 1, 4, 0.25, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 77264, Bernard King, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 43, 22, 8, 15, 0.533, 1, 2, 0.5, 5, 7, 0.714, 2, 11, 13, 5, 2, 1, 4, None
41992, 107, Dale Ellis, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 16, 4, 2, 8, 0.25, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, None
41992, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 14, 9, 3, 3, 1.0, 3, 3, 1.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41992, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 20, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 3, 0, 0, 1, None
41992, 170, Joe Kleine, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41992, 76782, Winston Garland, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 37, 12, 6, 13, 0.462, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 2, 0, 6, None
41992, 76876, Sidney Green, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 10, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 0, 0, 0, None
41992, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 23, 5, 2, 7, 0.286, 0, 1, 0.0, 1, 1, 1.0, 0, 0, 0, 1, 0, 0, 1, None
41992, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 34, 13, 5, 12, 0.417, 0, 1, 0.0, 3, 8, 0.375, 2, 4, 6, 3, 0, 0, 0, None
41992, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 44, 22, 8, 14, 0.571, 0, 0, None, 6, 8, 0.75, 5, 11, 16, 3, 1, 0, 0, None
41992, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 34, 7, 2, 12, 0.167, 0, 5, 0.0, 3, 3, 1.0, 1, 3, 4, 4, 5, 0, 5, None
41992, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 42, 19, 5, 19, 0.263, 0, 1, 0.0, 9, 10, 0.9, 4, 4, 8, 3, 3, 3, 1, None
41992, 328, Rick Mahorn, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 78059, Mike Sanders, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 19, 2, 1, 6, 0.167, 0, 1, 0.0, 0, 2, 0.0, 0, 0, 0, 2, 1, 0, 1, None
41992, 771, Elmore Spencer, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 30, 14, 6, 6, 1.0, 2, 2, 1.0, 0, 0, None, 0, 2, 2, 2, 1, 0, 0, None
41992, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 36, 18, 8, 13, 0.615, 0, 0, None, 2, 4, 0.5, 3, 3, 6, 4, 1, 1, 2, None
41992, 914, Stanley Roberts, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 35, 20, 10, 16, 0.625, 0, 0, None, 0, 3, 0.0, 5, 8, 13, 1, 0, 2, 1, None
41992, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 26, 4, 1, 10, 0.1, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 1, 0, 1, 1, None
41992, 78554, John Williams, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 17, 3, 1, 5, 0.2, 1, 1, 1.0, 0, 0, None, 1, 2, 3, 0, 1, 0, 0, None
41992, 341, Joe Wolf, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 14, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
41992, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 6, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 1, 1.0, 0, 1, 1, 0, 0, 0, 0, None
41992, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 22, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 0, 1, 1, 6, 1, 0, 1, None
41992, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 24, 8, 3, 9, 0.333, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 2, 1, 0, 0, None
41992, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 35, 6, 3, 10, 0.3, 0, 0, None, 0, 0, None, 1, 3, 4, 9, 2, 0, 1, None
41992, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 40, 11, 4, 12, 0.333, 0, 0, None, 3, 6, 0.5, 2, 4, 6, 9, 2, 0, 6, None
41992, 368, Dwayne Schintzius, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 24, 9, 4, 7, 0.571, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 0, 0, 2, 1, None
41992, 786, Gerald Wilkins, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 11, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 1, None
41992, 930, Kenny Gattison, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 23, 8, 4, 6, 0.667, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 3, 0, 0, 0, None
41992, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 14, 7, 3, 6, 0.5, 0, 1, 0.0, 1, 1, 1.0, 0, 1, 1, 1, 0, 0, 2, None
41992, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 34, 19, 8, 17, 0.471, 1, 1, 1.0, 2, 2, 1.0, 0, 2, 2, 3, 1, 0, 0, None
41992, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 36, 14, 6, 12, 0.5, 0, 0, None, 2, 3, 0.667, 3, 5, 8, 2, 0, 0, 0, None
41992, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 45, 25, 10, 23, 0.435, 0, 0, None, 5, 8, 0.625, 5, 13, 18, 9, 0, 5, 4, None
41992, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 40, 21, 9, 17, 0.529, 2, 3, 0.667, 1, 2, 0.5, 2, 2, 4, 2, 4, 0, 1, None
41992, 156, Antoine Carr, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 14, 7, 3, 6, 0.5, 0, 0, None, 1, 1, 1.0, 0, 2, 2, 1, 0, 1, 1, None
41992, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 15, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 0, None
41992, 716, Rumeal Robinson, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 31, 12, 5, 11, 0.455, 0, 2, 0.0, 2, 2, 1.0, 2, 1, 3, 9, 0, 0, 1, None
41992, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 32, 14, 7, 18, 0.389, 0, 0, None, 0, 0, None, 2, 3, 5, 1, 1, 0, 2, None
41992, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 25, 7, 3, 8, 0.375, 1, 1, 1.0, 0, 1, 0.0, 2, 1, 3, 5, 0, 0, 1, None
41992, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 7, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41992, 359, Chucky Brown, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 23, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, None
41992, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 33, 19, 8, 14, 0.571, 0, 0, None, 3, 4, 0.75, 3, 3, 6, 1, 1, 3, 1, None
41992, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 27, 10, 5, 12, 0.417, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 0, 1, None
41992, 349, Mark Jackson, 1610612746, LAC, Los Angeles Clippers, 0049200024, 1993-05-05, LAC vs. HOU, W, 37, 8, 2, 13, 0.154, 0, 0, None, 4, 6, 0.667, 2, 6, 8, 7, 3, 1, 2, None
41992, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 36, 16, 7, 18, 0.389, 0, 5, 0.0, 2, 3, 0.667, 1, 5, 6, 2, 1, 0, 2, None
41992, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 24, 12, 5, 5, 1.0, 0, 0, None, 2, 2, 1.0, 4, 3, 7, 0, 0, 0, 0, None
41992, 76217, Sam Bowie, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 13, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 1, 1, 2, None
41992, 53, Mario Elie, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 12, 4, 1, 1, 1.0, 1, 1, 1.0, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 2, None
41992, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 13, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 1, 0, 0, None
41992, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 33, 19, 7, 10, 0.7, 1, 2, 0.5, 4, 4, 1.0, 2, 3, 5, 1, 1, 0, 1, None
41992, 76726, Sleepy Floyd, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 1, 0, 1, None
41992, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 33, 17, 4, 7, 0.571, 0, 1, 0.0, 9, 10, 0.9, 5, 7, 12, 2, 0, 1, 2, None
41992, 383, Kendall Gill, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 38, 18, 7, 19, 0.368, 0, 0, None, 4, 5, 0.8, 1, 1, 2, 3, 2, 2, 0, None
41992, 297, Alonzo Mourning, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 35, 33, 9, 13, 0.692, 0, 0, None, 15, 18, 0.833, 1, 6, 7, 0, 0, 6, 4, None
41992, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 37, 19, 8, 19, 0.421, 2, 3, 0.667, 1, 1, 1.0, 3, 2, 5, 5, 0, 1, 0, None
41992, 76801, Tate George, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41992, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 18, 10, 4, 10, 0.4, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 2, 1, 0, 1, None
41992, 913, Larry Johnson, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 37, 20, 9, 15, 0.6, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 4, 1, 1, 4, None
41992, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 33, 14, 6, 13, 0.462, 2, 4, 0.5, 0, 0, None, 1, 3, 4, 0, 1, 0, 0, None
41992, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 10, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 1, None
41992, 418, Scott Brooks, 1610612745, HOU, Houston Rockets, 0049200024, 1993-05-05, HOU @ LAC, L, 22, 7, 3, 8, 0.375, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 4, 0, 0, 1, None
41992, 1380, Lloyd Daniels, 1610612759, SAN, San Antonio Spurs, 0049200026, 1993-05-05, SAN vs. POR, W, 16, 7, 2, 3, 0.667, 0, 1, 0.0, 3, 4, 0.75, 1, 0, 1, 0, 0, 0, 1, None
41992, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 13, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 0, None
41992, 76001, Alaa Abdelnaby, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 18, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 1, 4, None
41992, 271, Johnny Newman, 1610612766, CHH, Charlotte Hornets, 0049200023, 1993-05-05, CHH vs. BOS, W, 16, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 1, 0, 1, None
41992, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0049200023, 1993-05-05, BOS @ CHH, L, 37, 24, 11, 16, 0.688, 0, 0, None, 2, 2, 1.0, 5, 4, 9, 2, 0, 3, 2, None
41992, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 38, 22, 9, 16, 0.563, 1, 2, 0.5, 3, 4, 0.75, 4, 3, 7, 0, 0, 0, 5, None
41992, 76385, Maurice Cheeks, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 13, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 2, 0, 1, None
41992, 77845, Drazen Petrovic, 1610612751, NJN, New Jersey Nets, 0049200025, 1993-05-05, NJN vs. CLE, L, 45, 17, 6, 14, 0.429, 0, 0, None, 5, 5, 1.0, 0, 2, 2, 3, 1, 0, 7, None
41992, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0049200026, 1993-05-05, POR @ SAN, L, 36, 16, 6, 13, 0.462, 0, 0, None, 4, 5, 0.8, 2, 2, 4, 9, 0, 1, 1, None
41992, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0049200025, 1993-05-05, CLE @ NJN, W, 41, 23, 9, 17, 0.529, 0, 0, None, 5, 6, 0.833, 8, 9, 17, 2, 2, 1, 0, None
41992, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 15, 2, 0, 4, 0.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 1, None
41992, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049200019, 1993-05-04, LAL vs. PHX, L, 34, 30, 11, 22, 0.5, 2, 4, 0.5, 6, 8, 0.75, 1, 7, 8, 6, 1, 4, 3, None
41992, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 36, 2, 1, 10, 0.1, 0, 1, 0.0, 0, 0, None, 2, 1, 3, 4, 2, 0, 1, None
41992, 907, Malik Sealy, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
41992, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 9, 2, 1, 1, 1.0, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 2, 0, 1, 1, None
41992, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 42, 17, 7, 12, 0.583, 0, 0, None, 3, 6, 0.5, 2, 6, 8, 1, 2, 0, 3, None
41992, 77081, Jay Humphries, 1610612762, UTH, Utah Jazz, 0049200020, 1993-05-04, UTH vs. SEA, W, 23, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 4, 0, 1, 0, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 39, 10, 4, 8, 0.5, 2, 4, 0.5, 0, 2, 0.0, 1, 4, 5, 5, 4, 0, 2, None
41992, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0049200020, 1993-05-04, UTH vs. SEA, W, 35, 19, 7, 15, 0.467, 0, 0, None, 5, 6, 0.833, 1, 3, 4, 2, 2, 1, 1, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 43, 27, 9, 23, 0.391, 1, 4, 0.25, 8, 9, 0.889, 3, 8, 11, 5, 3, 1, 1, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 40, 39, 16, 28, 0.571, 2, 5, 0.4, 5, 5, 1.0, 0, 7, 7, 4, 2, 1, 4, None
41992, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 12, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 2, 0, 1, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 37, 17, 5, 11, 0.455, 0, 0, None, 7, 8, 0.875, 0, 1, 1, 5, 0, 0, 5, None
41992, 76338, Tony Campbell, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 14, 6, 1, 3, 0.333, 0, 1, 0.0, 4, 6, 0.667, 1, 2, 3, 0, 0, 0, 1, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 20, 13, 5, 6, 0.833, 3, 4, 0.75, 0, 0, None, 0, 1, 1, 3, 1, 0, 2, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 15, 5, 2, 4, 0.5, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 18, 9, 4, 6, 0.667, 0, 0, None, 1, 1, 1.0, 1, 2, 3, 1, 1, 0, 1, None
41992, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 31, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 4, 5, 9, 1, 0, 1, 0, None
41992, 1122, Dominique Wilkins, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 41, 29, 11, 26, 0.423, 1, 5, 0.2, 6, 9, 0.667, 4, 2, 6, 4, 2, 0, 5, None
41992, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 40, 36, 14, 22, 0.636, 2, 3, 0.667, 6, 6, 1.0, 1, 2, 3, 2, 0, 0, 4, None
41992, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049200019, 1993-05-04, LAL vs. PHX, L, 36, 6, 2, 4, 0.5, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 0, 2, 0, 1, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 1, 0, 1, 0, 0, 0, 0, None
41992, 71, Pooh Richardson, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 32, 6, 2, 3, 0.667, 0, 0, None, 2, 4, 0.5, 0, 3, 3, 9, 1, 0, 0, None
41992, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 35, 15, 6, 12, 0.5, 0, 0, None, 3, 5, 0.6, 0, 3, 3, 4, 3, 0, 2, None
41992, 45, George McCloud, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 14, 5, 2, 5, 0.4, 1, 3, 0.333, 0, 0, None, 1, 3, 4, 2, 2, 1, 2, None
41992, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 18, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 2, 1, 0, 2, None
