SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22011, 201575, Brandon Rush, 1610612744, GSW, Golden State Warriors, 0021100912, 2012-04-16, GSW vs. SAS, L, 23, 6, 3, 5, 0.6, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 1, -23
22011, 1733, Al Harrington, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 28, 15, 4, 11, 0.364, 3, 9, 0.333, 4, 4, 1.0, 0, 9, 9, 1, 3, 0, 2, 7
22011, 201627, Anthony Morrow, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 25, 6, 3, 8, 0.375, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 1, 1, 0, 0, -19
22011, 959, Steve Nash, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 27, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 13, 0, 0, 4, 26
22011, 201952, Jeff Teague, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 36, 19, 6, 11, 0.545, 1, 3, 0.333, 6, 8, 0.75, 0, 6, 6, 10, 2, 2, 1, 26
22011, 201961, Wayne Ellington, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 23, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 2, 0.0, 1, 4, 5, 0, 0, 1, 0, 1
22011, 201600, Omer Asik, 1610612741, CHI, Chicago Bulls, 0021100907, 2012-04-16, CHI vs. WAS, L, 14, 2, 0, 1, 0.0, 0, 0, None, 2, 3, 0.667, 2, 2, 4, 0, 0, 1, 0, -8
22011, 1882, Elton Brand, 1610612755, PHI, Philadelphia 76ers, 0021100904, 2012-04-16, PHI @ ORL, L, 23, 9, 4, 8, 0.5, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 1, 0, 0, 0, 2
22011, 2215, Jason Collins, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 11, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 2, 1, 6
22011, 101162, Marcin Gortat, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 29, 20, 8, 13, 0.615, 0, 0, None, 4, 6, 0.667, 2, 8, 10, 0, 1, 1, 1, 24
22011, 2202, Jason Richardson, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 27, 17, 6, 10, 0.6, 2, 3, 0.667, 3, 3, 1.0, 0, 2, 2, 3, 1, 0, 0, 6
22011, 202389, Timofey Mozgov, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 4, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, -7
22011, 201274, Ivan Johnson, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 27, 21, 9, 13, 0.692, 0, 0, None, 3, 4, 0.75, 3, 5, 8, 0, 0, 0, 1, 6
22011, 202351, Lazar Hayward, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 0
22011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 32, 9, 4, 16, 0.25, 1, 5, 0.2, 0, 0, None, 2, 1, 3, 3, 1, 0, 5, -10
22011, 202702, Kenneth Faried, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 22, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 1, 2, 1, 0
22011, 201161, Daequan Cook, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 2
22011, 201189, Aaron Gray, 1610612761, TOR, Toronto Raptors, 0021100902, 2012-04-16, TOR vs. ATL, L, 11, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 0, 0, 0, -6
22011, 202498, Lance Thomas, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 13, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 3, 0, 0, 0, -6
22011, 202333, Xavier Henry, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 18, 2, 0, 5, 0.0, 0, 0, None, 2, 2, 1.0, 1, 5, 6, 2, 1, 1, 0, 7
22011, 202689, Kemba Walker, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 41, 14, 6, 16, 0.375, 1, 6, 0.167, 1, 2, 0.5, 0, 5, 5, 3, 0, 0, 2, 4
22011, 202701, Nolan Smith, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 33, 14, 6, 14, 0.429, 1, 2, 0.5, 1, 1, 1.0, 1, 2, 3, 5, 2, 0, 0, -7
22011, 201336, Blake Ahearn, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 5, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 3
22011, 201202, Joel Anthony, 1610612748, MIA, Miami Heat, 0021100906, 2012-04-16, MIA @ NJN, W, 24, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 1, 1, 2, 1, 18
22011, 201588, George Hill, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 22, 11, 3, 8, 0.375, 1, 5, 0.2, 4, 4, 1.0, 2, 1, 3, 4, 1, 0, 1, 36
22011, 202356, Armon Johnson, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 11, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -1
22011, 201965, Jeff Ayres, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, 5
22011, 2217, Brendan Haywood, 1610612742, DAL, Dallas Mavericks, 0021100909, 2012-04-16, DAL @ UTA, L, 21, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 1, 1, 1, -9
22011, 202330, Gordon Hayward, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 54, 24, 6, 14, 0.429, 4, 6, 0.667, 8, 10, 0.8, 1, 3, 4, 5, 1, 1, 3, 5
22011, 202705, MarShon Brooks, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 37, 24, 10, 17, 0.588, 0, 1, 0.0, 4, 4, 1.0, 1, 6, 7, 6, 2, 0, 5, 4
22011, 201591, DJ White, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 15, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 0, 0, -16
22011, 201147, Corey Brewer, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 18, 11, 4, 5, 0.8, 1, 2, 0.5, 2, 3, 0.667, 0, 2, 2, 1, 0, 0, 1, 8
22011, 201149, Joakim Noah, 1610612741, CHI, Chicago Bulls, 0021100907, 2012-04-16, CHI vs. WAS, L, 30, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 5, 6, 11, 0, 0, 5, 2, 0
22011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 26, 2, 1, 3, 0.333, 0, 2, 0.0, 0, 0, None, 0, 3, 3, 1, 1, 0, 1, -12
22011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0021100906, 2012-04-16, MIA @ NJN, W, 35, 37, 11, 19, 0.579, 1, 2, 0.5, 14, 15, 0.933, 1, 5, 6, 7, 2, 1, 4, -4
22011, 101123, Gerald Green, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 35, 15, 6, 17, 0.353, 3, 9, 0.333, 0, 0, None, 0, 3, 3, 3, 2, 0, 4, 7
22011, 2738, Andre Iguodala, 1610612755, PHI, Philadelphia 76ers, 0021100904, 2012-04-16, PHI @ ORL, L, 37, 15, 6, 12, 0.5, 3, 6, 0.5, 0, 1, 0.0, 2, 6, 8, 4, 3, 1, 1, -10
22011, 202374, Solomon Alabi, 1610612761, TOR, Toronto Raptors, 0021100902, 2012-04-16, TOR vs. ATL, L, 24, 8, 4, 9, 0.444, 0, 0, None, 0, 0, None, 4, 5, 9, 1, 1, 1, 2, -18
22011, 202693, Markieff Morris, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 23, 14, 5, 9, 0.556, 0, 1, 0.0, 4, 4, 1.0, 3, 3, 6, 3, 0, 1, 1, 0
22011, 202692, Alec Burks, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 12, 4, 0, 6, 0.0, 0, 3, 0.0, 4, 4, 1.0, 1, 1, 2, 0, 0, 0, 0, 9
22011, 101144, Von Wafer, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 13, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 1, 0, 1, 8
22011, 202809, Cory Higgins, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 7, 3, 0, 3, 0.0, 0, 0, None, 3, 4, 0.75, 0, 0, 0, 1, 0, 0, 2, -12
22011, 467, Jason Kidd, 1610612742, DAL, Dallas Mavericks, 0021100909, 2012-04-16, DAL @ UTA, L, 45, 10, 3, 8, 0.375, 3, 8, 0.375, 1, 2, 0.5, 1, 4, 5, 6, 4, 0, 2, -1
22011, 101150, Lou Williams, 1610612755, PHI, Philadelphia 76ers, 0021100904, 2012-04-16, PHI @ ORL, L, 31, 15, 5, 11, 0.455, 2, 3, 0.667, 3, 4, 0.75, 0, 3, 3, 3, 2, 0, 1, -12
22011, 201971, DeJuan Blair, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 19, 10, 4, 7, 0.571, 0, 0, None, 2, 3, 0.667, 1, 4, 5, 0, 2, 0, 0, 4
22011, 201150, Spencer Hawes, 1610612755, PHI, Philadelphia 76ers, 0021100904, 2012-04-16, PHI @ ORL, L, 32, 10, 3, 10, 0.3, 0, 1, 0.0, 4, 4, 1.0, 0, 6, 6, 9, 1, 0, 0, -10
22011, 202323, Evan Turner, 1610612755, PHI, Philadelphia 76ers, 0021100904, 2012-04-16, PHI @ ORL, L, 23, 13, 6, 8, 0.75, 0, 0, None, 1, 1, 1.0, 0, 5, 5, 2, 0, 1, 4, -9
22011, 201158, Marco Belinelli, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 37, 13, 4, 15, 0.267, 1, 5, 0.2, 4, 6, 0.667, 0, 3, 3, 1, 1, 0, 1, 3
22011, 201947, Earl Clark, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 34, 14, 7, 14, 0.5, 0, 0, None, 0, 0, None, 1, 10, 11, 2, 1, 2, 0, 10
22011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 39, 24, 7, 18, 0.389, 0, 7, 0.0, 10, 12, 0.833, 1, 4, 5, 2, 2, 0, 5, -14
22011, 202691, Klay Thompson, 1610612744, GSW, Golden State Warriors, 0021100912, 2012-04-16, GSW vs. SAS, L, 43, 29, 12, 22, 0.545, 2, 5, 0.4, 3, 4, 0.75, 0, 8, 8, 5, 2, 0, 3, -24
22011, 201934, Hasheem Thabeet, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 13, 5, 1, 1, 1.0, 0, 0, None, 3, 4, 0.75, 2, 2, 4, 0, 0, 1, 0, 0
22011, 201945, Gerald Henderson, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 35, 27, 9, 19, 0.474, 0, 2, 0.0, 9, 11, 0.818, 1, 3, 4, 2, 0, 3, 3, 2
22011, 201974, Derrick Brown, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 34, 7, 3, 10, 0.3, 0, 3, 0.0, 1, 1, 1.0, 3, 3, 6, 3, 3, 0, 1, -3
22011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0021100906, 2012-04-16, MIA @ NJN, W, 23, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 4, 0, 0, 3, 3
22011, 202718, Chandler Parsons, 1610612745, HOU, Houston Rockets, 0021100908, 2012-04-16, HOU vs. DEN, L, 34, 21, 8, 16, 0.5, 2, 7, 0.286, 3, 3, 1.0, 0, 3, 3, 3, 3, 1, 1, 11
22011, 201152, Thaddeus Young, 1610612755, PHI, Philadelphia 76ers, 0021100904, 2012-04-16, PHI @ ORL, L, 29, 15, 7, 11, 0.636, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 1, 0, 2, -5
22011, 1713, Vince Carter, 1610612742, DAL, Dallas Mavericks, 0021100909, 2012-04-16, DAL @ UTA, L, 45, 18, 5, 15, 0.333, 3, 7, 0.429, 5, 6, 0.833, 1, 11, 12, 4, 2, 1, 1, -3
22011, 200768, Kyle Lowry, 1610612745, HOU, Houston Rockets, 0021100908, 2012-04-16, HOU vs. DEN, L, 20, 10, 3, 9, 0.333, 2, 6, 0.333, 2, 2, 1.0, 0, 2, 2, 1, 0, 2, 1, -10
22011, 201950, Jrue Holiday, 1610612755, PHI, Philadelphia 76ers, 0021100904, 2012-04-16, PHI @ ORL, L, 34, 18, 7, 15, 0.467, 4, 8, 0.5, 0, 0, None, 1, 0, 1, 8, 2, 2, 0, -9
22011, 1938, Manu Ginobili, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 15, 12, 4, 7, 0.571, 2, 3, 0.667, 2, 3, 0.667, 1, 2, 3, 4, 0, 0, 1, 15
22011, 2430, Carlos Boozer, 1610612741, CHI, Chicago Bulls, 0021100907, 2012-04-16, CHI vs. WAS, L, 34, 16, 6, 15, 0.4, 0, 0, None, 4, 6, 0.667, 3, 10, 13, 4, 0, 0, 0, 3
22011, 2748, Dorell Wright, 1610612744, GSW, Golden State Warriors, 0021100912, 2012-04-16, GSW vs. SAS, L, 33, 17, 5, 12, 0.417, 3, 6, 0.5, 4, 4, 1.0, 1, 5, 6, 1, 1, 1, 0, -15
22011, 2561, David West, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 23, 22, 9, 14, 0.643, 0, 0, None, 4, 4, 1.0, 4, 6, 10, 4, 0, 0, 0, 29
22011, 201985, AJ Price, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 7, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, 5
22011, 201577, Robin Lopez, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 19, 7, 3, 5, 0.6, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 1, 0, 4, 1, -6
22011, 201187, Dominic McGuire, 1610612744, GSW, Golden State Warriors, 0021100912, 2012-04-16, GSW vs. SAS, L, 15, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 3, 4, 3, 1, 0, 2, -6
22011, 202339, Eric Bledsoe, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 14, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 1, 0, 1, 1, 11
22011, 202406, Jerome Dyson, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 15, 9, 2, 5, 0.4, 0, 1, 0.0, 5, 5, 1.0, 0, 3, 3, 0, 1, 1, 2, 12
22011, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 11, 13, 5, 8, 0.625, 0, 0, None, 3, 4, 0.75, 2, 0, 2, 0, 1, 1, 0, 20
22011, 201583, Ryan Anderson, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 39, 26, 11, 16, 0.688, 2, 2, 1.0, 2, 2, 1.0, 8, 8, 16, 1, 0, 1, 2, 14
22011, 2550, Kirk Hinrich, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 27, 6, 3, 6, 0.5, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 1, 0, 0, 0, 4
22011, 202710, Jimmy Butler, 1610612741, CHI, Chicago Bulls, 0021100907, 2012-04-16, CHI vs. WAS, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -7
22011, 1536, Stephen Jackson, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 22, 8, 0, 6, 0.0, 0, 4, 0.0, 8, 9, 0.889, 1, 5, 6, 4, 1, 0, 2, -6
22011, 202390, Gary Neal, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 25, 17, 5, 10, 0.5, 3, 3, 1.0, 4, 4, 1.0, 0, 3, 3, 5, 0, 0, 0, 15
22011, 201579, Roy Hibbert, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 26, 12, 5, 7, 0.714, 0, 0, None, 2, 3, 0.667, 2, 9, 11, 2, 1, 5, 1, 34
22011, 1802, Brad Miller, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 25, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 0, 3, 3, 2, 1, 1, 1, 4
22011, 202686, Jan Vesely, 1610612764, WAS, Washington Wizards, 0021100907, 2012-04-16, WAS @ CHI, W, 22, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 2, 1, 0, -1
22011, 2743, Kris Humphries, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 40, 29, 12, 16, 0.75, 0, 0, None, 5, 8, 0.625, 2, 6, 8, 2, 0, 1, 0, -4
22011, 200783, Craig Smith, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 8, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 0, 1, 2, -2
22011, 2223, Samuel Dalembert, 1610612745, HOU, Houston Rockets, 0021100908, 2012-04-16, HOU vs. DEN, L, 24, 5, 1, 5, 0.2, 0, 0, None, 3, 5, 0.6, 3, 6, 9, 1, 1, 7, 0, 5
22011, 202695, Kawhi Leonard, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 16, 7, 3, 4, 0.75, 1, 2, 0.5, 0, 0, None, 1, 6, 7, 2, 1, 0, 1, 11
22011, 2207, Joe Johnson, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 37, 18, 6, 13, 0.462, 2, 6, 0.333, 4, 5, 0.8, 0, 2, 2, 3, 0, 0, 0, 15
22011, 202337, Luke Babbitt, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 39, 18, 7, 17, 0.412, 4, 9, 0.444, 0, 0, None, 0, 5, 5, 2, 0, 0, 2, -11
22011, 201959, Taj Gibson, 1610612741, CHI, Chicago Bulls, 0021100907, 2012-04-16, CHI vs. WAS, L, 19, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 1, 0, 1, 2, -1
22011, 2746, Josh Smith, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 33, 15, 6, 15, 0.4, 0, 3, 0.0, 3, 6, 0.5, 4, 5, 9, 4, 2, 2, 2, 22
22011, 2038, Joel Przybilla, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 10, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, -8
22011, 202178, Sundiata Gaines, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 33, 11, 4, 10, 0.4, 1, 3, 0.333, 2, 4, 0.5, 1, 3, 4, 7, 2, 0, 1, -2
22011, 2564, Boris Diaw, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 22, 5, 2, 6, 0.333, 1, 1, 1.0, 0, 0, None, 5, 4, 9, 1, 0, 1, 2, -7
22011, 200811, Lou Amundson, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 16, 2, 1, 3, 0.333, 0, 0, None, 0, 2, 0.0, 1, 4, 5, 0, 0, 1, 1, -18
22011, 2037, Jamal Crawford, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 36, 22, 7, 16, 0.438, 0, 4, 0.0, 8, 10, 0.8, 1, 4, 5, 4, 1, 0, 3, -10
22011, 2588, Matt Bonner, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 18, 8, 3, 7, 0.429, 2, 5, 0.4, 0, 0, None, 1, 1, 2, 1, 0, 0, 0, 6
22011, 201942, DeMar DeRozan, 1610612761, TOR, Toronto Raptors, 0021100902, 2012-04-16, TOR vs. ATL, L, 37, 22, 8, 14, 0.571, 1, 1, 1.0, 5, 5, 1.0, 1, 1, 2, 3, 1, 0, 2, -10
22011, 2768, Chris Duhon, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 13, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 3, 0, 1, 0, 12
22011, 2767, Royal Ivey, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
22011, 201585, Kosta Koufos, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 14, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 3, 4, 7, 1, 0, 1, 0, -3
22011, 200748, Tyrus Thomas, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 21, 7, 3, 10, 0.3, 0, 0, None, 1, 2, 0.5, 3, 3, 6, 1, 0, 0, 1, -2
22011, 201178, Kyrylo Fesenko, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 0, 5
22011, 201599, DeAndre Jordan, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 25, 5, 2, 6, 0.333, 0, 0, None, 1, 2, 0.5, 4, 8, 12, 0, 0, 1, 1, 7
22011, 201978, Chase Budinger, 1610612745, HOU, Houston Rockets, 0021100908, 2012-04-16, HOU vs. DEN, L, 16, 4, 2, 5, 0.4, 0, 2, 0.0, 0, 0, None, 0, 5, 5, 2, 0, 0, 1, -13
22011, 2749, Jameer Nelson, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 35, 16, 7, 18, 0.389, 2, 5, 0.4, 0, 0, None, 0, 4, 4, 13, 0, 0, 6, 1
22011, 2030, Kenyon Martin, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 25, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 4, 5, 9, 0, 2, 1, 2, 5
22011, 2230, Maurice Evans, 1610612764, WAS, Washington Wizards, 0021100907, 2012-04-16, WAS @ CHI, W, 26, 14, 5, 8, 0.625, 1, 2, 0.5, 3, 3, 1.0, 0, 1, 1, 0, 1, 0, 2, 11
22011, 201162, Jared Dudley, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 27, 18, 8, 10, 0.8, 2, 2, 1.0, 0, 0, None, 2, 2, 4, 1, 0, 0, 0, 26
22011, 201576, Anthony Randolph, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 18, 6, 1, 7, 0.143, 0, 0, None, 4, 4, 1.0, 1, 4, 5, 0, 0, 2, 1, -27
22011, 201568, Danilo Gallinari, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 34, 11, 3, 9, 0.333, 2, 3, 0.667, 3, 4, 0.75, 0, 5, 5, 2, 1, 0, 3, 12
22011, 202322, John Wall, 1610612764, WAS, Washington Wizards, 0021100907, 2012-04-16, WAS @ CHI, W, 36, 16, 5, 15, 0.333, 0, 2, 0.0, 6, 7, 0.857, 0, 2, 2, 5, 1, 2, 1, -13
22011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0021100906, 2012-04-16, MIA @ NJN, W, 30, 3, 1, 5, 0.2, 1, 4, 0.25, 0, 0, None, 0, 0, 0, 2, 1, 1, 0, 6
22011, 1630, Mikki Moore, 1610612744, GSW, Golden State Warriors, 0021100912, 2012-04-16, GSW vs. SAS, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 0, 0, 1, -5
22011, 202338, Kevin Seraphin, 1610612764, WAS, Washington Wizards, 0021100907, 2012-04-16, WAS @ CHI, W, 43, 21, 10, 19, 0.526, 0, 0, None, 1, 3, 0.333, 8, 5, 13, 0, 1, 5, 3, -4
22011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 26, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 3, 1, 4, 0, 0, 1, 0, 0
22011, 2047, Quentin Richardson, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 21, 13, 5, 9, 0.556, 2, 3, 0.667, 1, 1, 1.0, 1, 2, 3, 0, 2, 0, 1, 7
22011, 202386, Ben Uzoh, 1610612761, TOR, Toronto Raptors, 0021100902, 2012-04-16, TOR vs. ATL, L, 33, 4, 2, 11, 0.182, 0, 0, None, 0, 0, None, 4, 6, 10, 8, 0, 0, 2, -12
22011, 202348, Jordan Crawford, 1610612764, WAS, Washington Wizards, 0021100907, 2012-04-16, WAS @ CHI, W, 31, 9, 2, 13, 0.154, 0, 3, 0.0, 5, 6, 0.833, 0, 2, 2, 6, 0, 0, 4, 8
