SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21993, 768, Acie Earl, 1610612738, BOS, Boston Celtics, 0029300946, 1994-04-01, BOS vs. WAS, L, 8, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 0, 0, None
21993, 77905, Kurt Rambis, 1610612747, LAL, Los Angeles Lakers, 0029300945, 1994-04-01, LAL vs. HOU, W, 9, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 2, 0, None
21993, 1814, Chris Smith, 1610612750, MIN, Minnesota Timberwolves, 0029300942, 1994-04-01, MIN @ GOS, L, 22, 10, 3, 8, 0.375, 2, 2, 1.0, 2, 4, 0.5, 1, 0, 1, 2, 0, 0, 0, None
21993, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0029300940, 1994-04-01, DET @ CHI, L, 31, 9, 4, 10, 0.4, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 9, 1, 0, 3, None
21993, 351, Stacey King, 1610612750, MIN, Minnesota Timberwolves, 0029300942, 1994-04-01, MIN @ GOS, L, 25, 13, 5, 9, 0.556, 0, 0, None, 3, 6, 0.5, 5, 1, 6, 0, 1, 0, 3, None
21993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029300945, 1994-04-01, HOU @ LAL, L, 43, 28, 11, 23, 0.478, 0, 0, None, 6, 10, 0.6, 2, 10, 12, 3, 3, 4, 0, None
21993, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029300943, 1994-04-01, ATL @ PHX, L, 31, 15, 5, 11, 0.455, 0, 0, None, 5, 8, 0.625, 2, 0, 2, 3, 0, 0, 1, None
21993, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029300943, 1994-04-01, ATL @ PHX, L, 37, 11, 5, 15, 0.333, 1, 9, 0.111, 0, 0, None, 0, 5, 5, 9, 2, 0, 5, None
21993, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029300945, 1994-04-01, HOU @ LAL, L, 13, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 1, 0.0, 1, 1, 2, 1, 0, 0, 0, None
21993, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029300943, 1994-04-01, PHX vs. ATL, W, 31, 14, 5, 13, 0.385, 3, 7, 0.429, 1, 2, 0.5, 0, 1, 1, 2, 0, 0, 0, None
21993, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0029300946, 1994-04-01, BOS vs. WAS, L, 31, 9, 4, 12, 0.333, 0, 1, 0.0, 1, 3, 0.333, 2, 3, 5, 10, 0, 2, 1, None
21993, 77, Doug Overton, 1610612764, WAS, Washington Bullets, 0029300946, 1994-04-01, WAS @ BOS, W, 16, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 4, 0, 0, 0, None
21993, 251, Sean Elliott, 1610612765, DET, Detroit Pistons, 0029300940, 1994-04-01, DET @ CHI, L, 37, 26, 7, 13, 0.538, 1, 3, 0.333, 11, 11, 1.0, 0, 3, 3, 2, 2, 0, 1, None
21993, 78014, Tree Rollins, 1610612753, ORL, Orlando Magic, 0029300941, 1994-04-01, ORL @ NJN, W, 17, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 3, 4, 7, 0, 0, 4, 0, None
21993, 104, Benoit Benjamin, 1610612751, NJN, New Jersey Nets, 0029300941, 1994-04-01, NJN vs. ORL, L, 33, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 1, 5, 6, 2, 2, 2, 2, None
21993, 939, Pete Myers, 1610612741, CHI, Chicago Bulls, 0029300940, 1994-04-01, CHI vs. DET, W, 27, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 2, 0, 2, 1, 0, 0, 2, None
21993, 1008, Johnny Dawkins, 1610612755, PHL, Philadelphia 76ers, 0029300939, 1994-04-01, PHL vs. POR, L, 17, 7, 3, 7, 0.429, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 2, 0, 0, 0, None
21993, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 18, 20, 9, 10, 0.9, 1, 2, 0.5, 1, 1, 1.0, 0, 3, 3, 2, 3, 0, 3, None
21993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0029300945, 1994-04-01, HOU @ LAL, L, 24, 6, 2, 6, 0.333, 0, 1, 0.0, 2, 2, 1.0, 0, 2, 2, 5, 0, 0, 3, None
21993, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0029300943, 1994-04-01, PHX vs. ATL, W, 19, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 2, 2, 3, None
21993, 145, Tracy Murray, 1610612757, POR, Portland Trail Blazers, 0029300939, 1994-04-01, POR @ PHL, W, 9, 4, 2, 3, 0.667, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 1, 0, 1, 1, None
21993, 931, Don MacLean, 1610612764, WAS, Washington Bullets, 0029300946, 1994-04-01, WAS @ BOS, W, 36, 28, 9, 17, 0.529, 0, 0, None, 10, 10, 1.0, 2, 7, 9, 1, 1, 1, 2, None
21993, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029300947, 1994-04-01, CHH @ DAL, W, 35, 12, 6, 12, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 3, 0, 2, None
21993, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 31, 12, 3, 13, 0.231, 1, 8, 0.125, 5, 6, 0.833, 0, 4, 4, 2, 0, 0, 0, None
21993, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0029300943, 1994-04-01, PHX vs. ATL, W, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029300946, 1994-04-01, BOS vs. WAS, L, 37, 23, 8, 17, 0.471, 0, 0, None, 7, 12, 0.583, 3, 6, 9, 2, 0, 2, 1, None
21993, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029300939, 1994-04-01, POR @ PHL, W, 29, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 2, 8, 10, 1, 0, 0, 0, None
21993, 265, Harvey Grant, 1610612757, POR, Portland Trail Blazers, 0029300939, 1994-04-01, POR @ PHL, W, 36, 13, 5, 15, 0.333, 0, 0, None, 3, 4, 0.75, 1, 3, 4, 3, 1, 1, 0, None
21993, 446, Lucious Harris, 1610612742, DAL, Dallas Mavericks, 0029300947, 1994-04-01, DAL vs. CHH, L, 6, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 1, 2, None
21993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0029300945, 1994-04-01, HOU @ LAL, L, 24, 6, 2, 5, 0.4, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 8, 0, 0, 3, None
21993, 279, Charles Jones, 1610612765, DET, Detroit Pistons, 0029300940, 1994-04-01, DET @ CHI, L, 21, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 1, 0, 0, None
21993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0029300945, 1994-04-01, HOU @ LAL, L, 39, 9, 3, 10, 0.3, 0, 0, None, 3, 10, 0.3, 2, 7, 9, 3, 0, 1, 4, None
21993, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029300944, 1994-04-01, MIA vs. IND, W, 36, 17, 7, 18, 0.389, 2, 4, 0.5, 1, 1, 1.0, 1, 7, 8, 2, 0, 0, 1, None
21993, 384, Calbert Cheaney, 1610612764, WAS, Washington Bullets, 0029300946, 1994-04-01, WAS @ BOS, W, 27, 14, 6, 14, 0.429, 0, 1, 0.0, 2, 3, 0.667, 0, 1, 1, 2, 2, 0, 1, None
21993, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029300940, 1994-04-01, CHI vs. DET, W, 18, 7, 3, 5, 0.6, 1, 1, 1.0, 0, 0, None, 1, 2, 3, 1, 0, 0, 1, None
21993, 76676, Jojo English, 1610612741, CHI, Chicago Bulls, 0029300940, 1994-04-01, CHI vs. DET, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 1, 0, 1, None
21993, 930, Kenny Gattison, 1610612766, CHH, Charlotte Hornets, 0029300947, 1994-04-01, CHH @ DAL, W, 10, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 0, 2, 0, None
21993, 84, Latrell Sprewell, 1610612744, GOS, Golden State Warriors, 0029300942, 1994-04-01, GOS vs. MIN, W, 29, 20, 7, 14, 0.5, 3, 6, 0.5, 3, 5, 0.6, 0, 2, 2, 2, 2, 0, 1, None
21993, 170, Joe Kleine, 1610612756, PHX, Phoenix Suns, 0029300943, 1994-04-01, PHX vs. ATL, W, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 1, 1, None
21993, 420, Jayson Williams, 1610612751, NJN, New Jersey Nets, 0029300941, 1994-04-01, NJN vs. ORL, L, 7, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21993, 101, Scott Skiles, 1610612753, ORL, Orlando Magic, 0029300941, 1994-04-01, ORL @ NJN, W, 17, 7, 2, 3, 0.667, 1, 1, 1.0, 2, 4, 0.5, 0, 2, 2, 3, 0, 0, 6, None
21993, 344, Dana Barros, 1610612755, PHL, Philadelphia 76ers, 0029300939, 1994-04-01, PHL vs. POR, L, 31, 12, 5, 13, 0.385, 1, 5, 0.2, 1, 1, 1.0, 1, 3, 4, 6, 1, 0, 0, None
21993, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 17, 7, 1, 3, 0.333, 0, 0, None, 5, 5, 1.0, 0, 2, 2, 2, 1, 0, 1, None
21993, 1034, LeRon Ellis, 1610612766, CHH, Charlotte Hornets, 0029300947, 1994-04-01, CHH @ DAL, W, 5, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 1, None
21993, 3, Grant Long, 1610612748, MIA, Miami Heat, 0029300944, 1994-04-01, MIA vs. IND, W, 36, 10, 4, 10, 0.4, 0, 0, None, 2, 3, 0.667, 1, 5, 6, 2, 1, 0, 1, None
21993, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029300939, 1994-04-01, POR @ PHL, W, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21993, 136, P.J. Brown, 1610612751, NJN, New Jersey Nets, 0029300941, 1994-04-01, NJN vs. ORL, L, 24, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 2, 5, 7, 0, 1, 0, 3, None
21993, 364, Rex Chapman, 1610612764, WAS, Washington Bullets, 0029300946, 1994-04-01, WAS @ BOS, W, 39, 19, 8, 15, 0.533, 1, 1, 1.0, 2, 4, 0.5, 2, 5, 7, 7, 1, 0, 2, None
21993, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 28, 8, 2, 8, 0.25, 0, 0, None, 4, 4, 1.0, 2, 1, 3, 7, 1, 2, 3, None
21993, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0029300945, 1994-04-01, LAL vs. HOU, W, 31, 7, 2, 8, 0.25, 1, 1, 1.0, 2, 3, 0.667, 2, 6, 8, 4, 1, 0, 3, None
21993, 920, A.C. Green, 1610612756, PHX, Phoenix Suns, 0029300943, 1994-04-01, PHX vs. ATL, W, 15, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 0, None
21993, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029300946, 1994-04-01, BOS vs. WAS, L, 40, 17, 8, 17, 0.471, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 7, 2, 1, 1, None
21993, 77846, Richard Petruska, 1610612745, HOU, Houston Rockets, 0029300945, 1994-04-01, HOU @ LAL, L, 2, 2, 1, 3, 0.333, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 24, Keith Jennings, 1610612744, GOS, Golden State Warriors, 0029300942, 1994-04-01, GOS vs. MIN, W, 21, 10, 4, 6, 0.667, 2, 2, 1.0, 0, 1, 0.0, 0, 4, 4, 11, 2, 0, 1, None
21993, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0029300943, 1994-04-01, PHX vs. ATL, W, 23, 4, 1, 3, 0.333, 0, 0, None, 2, 4, 0.5, 0, 1, 1, 0, 3, 2, 1, None
21993, 78528, Morlon Wiley, 1610612742, DAL, Dallas Mavericks, 0029300947, 1994-04-01, DAL vs. CHH, L, 13, 5, 2, 2, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 1, 2, 0, 4, None
21993, 328, Rick Mahorn, 1610612751, NJN, New Jersey Nets, 0029300941, 1994-04-01, NJN vs. ORL, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 31, 9, 4, 9, 0.444, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 6, 1, 0, 3, None
21993, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029300943, 1994-04-01, PHX vs. ATL, W, 36, 24, 10, 16, 0.625, 0, 0, None, 4, 4, 1.0, 2, 6, 8, 3, 1, 0, 2, None
21993, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0029300941, 1994-04-01, ORL @ NJN, W, 38, 27, 10, 17, 0.588, 0, 1, 0.0, 7, 10, 0.7, 5, 4, 9, 4, 1, 1, 7, None
21993, 100, Tim Legler, 1610612742, DAL, Dallas Mavericks, 0029300947, 1994-04-01, DAL vs. CHH, L, 18, 9, 3, 7, 0.429, 1, 2, 0.5, 2, 2, 1.0, 1, 0, 1, 2, 2, 0, 0, None
21993, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029300941, 1994-04-01, ORL @ NJN, W, 41, 19, 7, 18, 0.389, 2, 7, 0.286, 3, 5, 0.6, 4, 4, 8, 1, 3, 1, 4, None
21993, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029300939, 1994-04-01, POR @ PHL, W, 41, 22, 9, 21, 0.429, 1, 6, 0.167, 3, 7, 0.429, 3, 9, 12, 5, 4, 0, 3, None
21993, 404, Kevin Duckworth, 1610612764, WAS, Washington Bullets, 0029300946, 1994-04-01, WAS @ BOS, W, 27, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 2, 6, 8, 0, 1, 0, 1, None
21993, 77386, Marcus Liberty, 1610612765, DET, Detroit Pistons, 0029300940, 1994-04-01, DET @ CHI, L, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 456, Chuck Person, 1610612750, MIN, Minnesota Timberwolves, 0029300942, 1994-04-01, MIN @ GOS, L, 20, 9, 3, 6, 0.5, 2, 3, 0.667, 1, 2, 0.5, 0, 3, 3, 5, 2, 0, 0, None
21993, 133, David Wesley, 1610612751, NJN, New Jersey Nets, 0029300941, 1994-04-01, NJN vs. ORL, L, 20, 4, 2, 9, 0.222, 0, 1, 0.0, 0, 0, None, 2, 4, 6, 8, 5, 1, 2, None
21993, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029300941, 1994-04-01, ORL @ NJN, W, 13, 5, 0, 3, 0.0, 0, 0, None, 5, 6, 0.833, 1, 3, 4, 1, 1, 0, 2, None
21993, 221, Clar. Weatherspoon, 1610612755, PHL, Philadelphia 76ers, 0029300939, 1994-04-01, PHL vs. POR, L, 42, 19, 7, 24, 0.292, 0, 1, 0.0, 5, 6, 0.833, 8, 8, 16, 3, 0, 2, 0, None
21993, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029300943, 1994-04-01, ATL @ PHX, L, 34, 13, 5, 10, 0.5, 1, 1, 1.0, 2, 4, 0.5, 4, 4, 8, 4, 1, 0, 7, None
21993, 229, James Edwards, 1610612747, LAL, Los Angeles Lakers, 0029300945, 1994-04-01, LAL vs. HOU, W, 13, 2, 0, 3, 0.0, 0, 0, None, 2, 4, 0.5, 0, 1, 1, 0, 0, 0, 0, None
21993, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0029300939, 1994-04-01, POR @ PHL, W, 41, 30, 9, 16, 0.563, 0, 0, None, 12, 13, 0.923, 2, 3, 5, 13, 1, 0, 0, None
21993, 1474, Larry Krystkowiak, 1610612753, ORL, Orlando Magic, 0029300941, 1994-04-01, ORL @ NJN, W, 11, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, None
21993, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029300943, 1994-04-01, ATL @ PHX, L, 23, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 7, 7, 2, 1, 2, 0, None
21993, 9, Sedale Threatt, 1610612747, LAL, Los Angeles Lakers, 0029300945, 1994-04-01, LAL vs. HOU, W, 19, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 2, 1, 0, 1, None
21993, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029300940, 1994-04-01, CHI vs. DET, W, 40, 13, 5, 18, 0.278, 0, 0, None, 3, 4, 0.75, 3, 12, 15, 7, 3, 1, 2, None
21993, 120, Steven Smith, 1610612748, MIA, Miami Heat, 0029300944, 1994-04-01, MIA vs. IND, W, 29, 16, 5, 11, 0.455, 1, 1, 1.0, 5, 6, 0.833, 1, 0, 1, 0, 1, 0, 3, None
21993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0029300945, 1994-04-01, HOU @ LAL, L, 12, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 2, 6, 8, 0, 0, 0, 0, None
21993, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029300945, 1994-04-01, LAL vs. HOU, W, 30, 16, 5, 8, 0.625, 1, 1, 1.0, 5, 6, 0.833, 5, 8, 13, 3, 3, 0, 2, None
21993, 146, Jud Buechler, 1610612744, GOS, Golden State Warriors, 0029300942, 1994-04-01, GOS vs. MIN, W, 13, 15, 6, 10, 0.6, 2, 2, 1.0, 1, 2, 0.5, 2, 1, 3, 2, 0, 0, 1, None
21993, 941, Ennis Whatley, 1610612737, ATL, Atlanta Hawks, 0029300943, 1994-04-01, ATL @ PHX, L, 11, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 1, 0, 0, None
21993, 287, Eric Leckner, 1610612755, PHL, Philadelphia 76ers, 0029300939, 1994-04-01, PHL vs. POR, L, 21, 5, 1, 3, 0.333, 0, 0, None, 3, 4, 0.75, 0, 7, 7, 4, 0, 0, 2, None
21993, 114, Harold Miner, 1610612748, MIA, Miami Heat, 0029300944, 1994-04-01, MIA vs. IND, W, 20, 15, 7, 13, 0.538, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 3, None
21993, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029300946, 1994-04-01, BOS vs. WAS, L, 15, 6, 3, 7, 0.429, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, None
21993, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 17, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 1, 3, 4, 0, 0, 1, 1, None
21993, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 42, 20, 10, 14, 0.714, 0, 0, None, 0, 5, 0.0, 6, 9, 15, 1, 2, 4, 4, None
21993, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029300941, 1994-04-01, NJN vs. ORL, L, 43, 22, 6, 16, 0.375, 0, 3, 0.0, 10, 14, 0.714, 3, 8, 11, 6, 1, 2, 1, None
21993, 228, Adam Keefe, 1610612737, ATL, Atlanta Hawks, 0029300943, 1994-04-01, ATL @ PHX, L, 19, 4, 2, 4, 0.5, 0, 0, None, 0, 1, 0.0, 1, 2, 3, 1, 0, 0, 1, None
21993, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0029300944, 1994-04-01, IND @ MIA, L, 15, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 2, None
21993, 76517, Brian Davis, 1610612750, MIN, Minnesota Timberwolves, 0029300942, 1994-04-01, MIN @ GOS, L, 13, 5, 2, 6, 0.333, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 1, 0, 1, 0, None
21993, 1479, Mike Brown, 1610612750, MIN, Minnesota Timberwolves, 0029300942, 1994-04-01, MIN @ GOS, L, 5, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21993, 475, Doug Smith, 1610612742, DAL, Dallas Mavericks, 0029300947, 1994-04-01, DAL vs. CHH, L, 26, 15, 7, 13, 0.538, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 1, 2, 0, 1, None
21993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029300945, 1994-04-01, HOU @ LAL, L, 40, 16, 7, 16, 0.438, 1, 5, 0.2, 1, 4, 0.25, 2, 1, 3, 2, 5, 0, 3, None
21993, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0029300947, 1994-04-01, CHH @ DAL, W, 15, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 2, 0, 1, None
21993, 85, Brent Price, 1610612764, WAS, Washington Bullets, 0029300946, 1994-04-01, WAS @ BOS, W, 19, 4, 2, 7, 0.286, 0, 3, 0.0, 0, 1, 0.0, 1, 0, 1, 4, 0, 0, 1, None
21993, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029300939, 1994-04-01, POR @ PHL, W, 14, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 2, None
21993, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0029300941, 1994-04-01, ORL @ NJN, W, 31, 17, 7, 13, 0.538, 0, 0, None, 3, 7, 0.429, 6, 10, 16, 1, 1, 3, 5, None
21993, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 42, 29, 9, 20, 0.45, 0, 0, None, 11, 16, 0.688, 4, 17, 21, 2, 3, 2, 5, None
21993, 1005, Walt Williams, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 32, 32, 13, 22, 0.591, 2, 3, 0.667, 4, 6, 0.667, 2, 3, 5, 4, 1, 1, 1, None
21993, 80, Ken Norman, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 35, 37, 16, 29, 0.552, 3, 3, 1.0, 2, 2, 1.0, 4, 9, 13, 0, 0, 0, 1, None
21993, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 8, 2, 1, 5, 0.2, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21993, 76726, Sleepy Floyd, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 18, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 1, 1, None
21993, 1054, Jerrod Mustaf, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 786, Gerald Wilkins, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 35, 10, 4, 11, 0.364, 1, 2, 0.5, 1, 2, 0.5, 4, 1, 5, 3, 2, 1, 1, None
21993, 1677, Harold Ellis, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 9, 5, 1, 4, 0.25, 0, 0, None, 3, 3, 1.0, 1, 2, 3, 0, 0, 0, 0, None
21993, 1027, Trevor Wilson, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 10, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 2, None
21993, 38, Brad Lohaus, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 18, 8, 3, 5, 0.6, 2, 2, 1.0, 0, 0, None, 0, 3, 3, 0, 0, 2, 2, None
21993, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 27, 16, 6, 14, 0.429, 0, 3, 0.0, 4, 6, 0.667, 6, 11, 17, 4, 1, 0, 4, None
21993, 448, Bo Outlaw, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 13, 5, 1, 2, 0.5, 0, 0, None, 3, 3, 1.0, 0, 3, 3, 1, 1, 1, 0, None
21993, 1114, Jaren Jackson, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21993, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 33, 36, 15, 23, 0.652, 5, 9, 0.556, 1, 2, 0.5, 1, 3, 4, 5, 3, 1, 2, None
21993, 170, Joe Kleine, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 16, 10, 4, 7, 0.571, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 1, 1, 0, 0, None
21993, 78554, John Williams, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 34, 11, 5, 7, 0.714, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 0, 1, 0, 1, None
21993, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 31, 16, 5, 13, 0.385, 2, 5, 0.4, 4, 8, 0.5, 0, 1, 1, 5, 0, 0, 6, None
21993, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 41, 12, 6, 16, 0.375, 0, 0, None, 0, 0, None, 1, 3, 4, 13, 1, 0, 2, None
21993, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 40, 21, 9, 15, 0.6, 0, 0, None, 3, 3, 1.0, 5, 4, 9, 0, 1, 1, 5, None
