SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21990, 78437, Darrell Walker, 1610612764, WAS, Washington Bullets, 0029000799, 1991-03-08, WAS vs. PHX, L, 24, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 0, 2, 2, 4, 0, 0, 1, None
21990, 78554, John Williams, 1610612764, WAS, Washington Bullets, 0029000799, 1991-03-08, WAS vs. PHX, L, 24, 3, 1, 7, 0.143, 0, 0, None, 1, 1, 1.0, 2, 2, 4, 3, 2, 0, 0, None
21990, 289, Ledell Eackles, 1610612764, WAS, Washington Bullets, 0029000799, 1991-03-08, WAS vs. PHX, L, 24, 16, 7, 15, 0.467, 0, 1, 0.0, 2, 3, 0.667, 1, 1, 2, 2, 1, 0, 0, None
21990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0029000803, 1991-03-08, CHI vs. UTH, W, 25, 10, 5, 12, 0.417, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 4, 2, 0, 1, None
21990, 77372, Jim Les, 1610612758, SAC, Sacramento Kings, 0029000798, 1991-03-08, SAC vs. CLE, W, 36, 20, 5, 8, 0.625, 2, 3, 0.667, 8, 9, 0.889, 1, 4, 5, 6, 0, 1, 0, None
21990, 428, Sherman Douglas, 1610612748, MIA, Miami Heat, 0029000802, 1991-03-08, MIA vs. ATL, L, 38, 18, 7, 16, 0.438, 0, 0, None, 4, 6, 0.667, 2, 5, 7, 10, 2, 0, 5, None
21990, 77260, Bo Kimble, 1610612746, LAC, Los Angeles Clippers, 0029000801, 1991-03-08, LAC vs. BOS, L, 8, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, None
21990, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029000803, 1991-03-08, UTH @ CHI, L, 44, 19, 8, 21, 0.381, 0, 0, None, 3, 5, 0.6, 2, 5, 7, 4, 0, 1, 2, None
21990, 76672, A.J. English, 1610612764, WAS, Washington Bullets, 0029000799, 1991-03-08, WAS vs. PHX, L, 12, 0, 0, 10, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, None
21990, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0029000801, 1991-03-08, BOS @ LAC, W, 34, 16, 4, 9, 0.444, 1, 1, 1.0, 7, 7, 1.0, 1, 2, 3, 4, 0, 3, 2, None
21990, 76050, Michael Ansley, 1610612753, ORL, Orlando Magic, 0029000800, 1991-03-08, ORL vs. DEN, W, 14, 13, 4, 6, 0.667, 0, 0, None, 5, 6, 0.833, 2, 3, 5, 0, 0, 0, 0, None
21990, 77626, Sidney Moncrief, 1610612737, ATL, Atlanta Hawks, 0029000802, 1991-03-08, ATL @ MIA, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21990, 77516, Tim McCormick, 1610612737, ATL, Atlanta Hawks, 0029000802, 1991-03-08, ATL @ MIA, W, 13, 7, 3, 4, 0.75, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 2, 1, 0, 1, None
21990, 76334, Rick Calloway, 1610612758, SAC, Sacramento Kings, 0029000798, 1991-03-08, SAC vs. CLE, W, 14, 5, 1, 5, 0.2, 0, 0, None, 3, 5, 0.6, 0, 0, 0, 1, 2, 0, 1, None
21990, 77474, Jeff Martin, 1610612746, LAC, Los Angeles Clippers, 0029000801, 1991-03-08, LAC vs. BOS, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 77789, Gerald Paddio, 1610612739, CLE, Cleveland Cavaliers, 0029000798, 1991-03-08, CLE @ SAC, L, 6, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 2, None
21990, 470, Doc Rivers, 1610612737, ATL, Atlanta Hawks, 0029000802, 1991-03-08, ATL @ MIA, W, 40, 19, 7, 16, 0.438, 2, 5, 0.4, 3, 4, 0.75, 1, 5, 6, 2, 1, 1, 2, None
21990, 67, Tom Hammonds, 1610612764, WAS, Washington Bullets, 0029000799, 1991-03-08, WAS vs. PHX, L, 9, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 1, 0, 0, 0, None
21990, 892, Spud Webb, 1610612737, ATL, Atlanta Hawks, 0029000802, 1991-03-08, ATL @ MIA, W, 36, 15, 6, 12, 0.5, 0, 1, 0.0, 3, 6, 0.5, 0, 2, 2, 3, 1, 0, 2, None
21990, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029000802, 1991-03-08, ATL @ MIA, W, 20, 0, 0, 5, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21990, 78035, Delaney Rudd, 1610612762, UTH, Utah Jazz, 0029000803, 1991-03-08, UTH @ CHI, L, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 1, 0, 0, None
21990, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029000798, 1991-03-08, SAC vs. CLE, W, 43, 14, 3, 22, 0.136, 0, 0, None, 8, 10, 0.8, 4, 7, 11, 3, 1, 1, 1, None
21990, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029000801, 1991-03-08, LAC vs. BOS, L, 34, 16, 7, 16, 0.438, 0, 0, None, 2, 3, 0.667, 3, 3, 6, 4, 0, 1, 3, None
21990, 78179, Charles Smith, 1610612738, BOS, Boston Celtics, 0029000801, 1991-03-08, BOS @ LAC, W, 3, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 1, 0, 0, 0, None
21990, 1847, Thurl Bailey, 1610612762, UTH, Utah Jazz, 0029000803, 1991-03-08, UTH @ CHI, L, 38, 16, 7, 15, 0.467, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 3, 0, 1, 2, None
21990, 342, Andy Toolson, 1610612762, UTH, Utah Jazz, 0029000803, 1991-03-08, UTH @ CHI, L, 11, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 2, 0, 1, None
21990, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029000803, 1991-03-08, UTH @ CHI, L, 42, 17, 7, 11, 0.636, 2, 3, 0.667, 1, 1, 1.0, 0, 3, 3, 13, 1, 0, 5, None
21990, 3, Grant Long, 1610612748, MIA, Miami Heat, 0029000802, 1991-03-08, MIA vs. ATL, L, 31, 8, 3, 7, 0.429, 0, 0, None, 2, 2, 1.0, 4, 4, 8, 2, 1, 1, 1, None
21990, 416, Willie Burton, 1610612748, MIA, Miami Heat, 0029000802, 1991-03-08, MIA vs. ATL, L, 35, 18, 7, 13, 0.538, 0, 2, 0.0, 4, 4, 1.0, 0, 2, 2, 1, 0, 1, 2, None
21990, 457, Andrew Lang, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 26, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 4, 8, 12, 1, 0, 2, 2, None
21990, 279, Charles Jones, 1610612764, WAS, Washington Bullets, 0029000799, 1991-03-08, WAS vs. PHX, L, 26, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 5, 5, 0, 1, 5, 0, None
21990, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029000801, 1991-03-08, LAC vs. BOS, L, 17, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 1, 1, 0, None
21990, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029000800, 1991-03-08, ORL vs. DEN, W, 34, 20, 10, 18, 0.556, 0, 0, None, 0, 0, None, 0, 7, 7, 5, 0, 0, 3, None
21990, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029000802, 1991-03-08, MIA vs. ATL, L, 14, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 3, 1, 0, 2, None
21990, 76752, Anthony Frederick, 1610612758, SAC, Sacramento Kings, 0029000798, 1991-03-08, SAC vs. CLE, W, 40, 21, 8, 14, 0.571, 0, 0, None, 5, 6, 0.833, 4, 4, 8, 2, 1, 3, 4, None
21990, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0029000803, 1991-03-08, UTH @ CHI, L, 40, 11, 5, 7, 0.714, 0, 0, None, 1, 3, 0.333, 4, 12, 16, 1, 0, 0, 3, None
21990, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 26, 20, 8, 17, 0.471, 0, 1, 0.0, 4, 4, 1.0, 3, 2, 5, 0, 1, 0, 4, None
21990, 359, Chucky Brown, 1610612739, CLE, Cleveland Cavaliers, 0029000798, 1991-03-08, CLE @ SAC, L, 4, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21990, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0029000798, 1991-03-08, CLE @ SAC, L, 39, 16, 8, 14, 0.571, 0, 0, None, 0, 0, None, 2, 4, 6, 2, 0, 3, 1, None
21990, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029000802, 1991-03-08, MIA vs. ATL, L, 25, 16, 7, 13, 0.538, 1, 4, 0.25, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 5, None
21990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0029000803, 1991-03-08, CHI vs. UTH, W, 39, 37, 14, 29, 0.483, 0, 0, None, 9, 10, 0.9, 1, 4, 5, 2, 3, 0, 1, None
21990, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0029000800, 1991-03-08, ORL vs. DEN, W, 32, 40, 16, 22, 0.727, 4, 5, 0.8, 4, 4, 1.0, 0, 3, 3, 3, 0, 1, 3, None
21990, 78198, Otis Smith, 1610612753, ORL, Orlando Magic, 0029000800, 1991-03-08, ORL vs. DEN, W, 20, 2, 1, 10, 0.1, 0, 0, None, 0, 0, None, 1, 7, 8, 1, 1, 1, 0, None
21990, 77384, Reggie Lewis, 1610612738, BOS, Boston Celtics, 0029000801, 1991-03-08, BOS @ LAC, W, 38, 18, 7, 17, 0.412, 0, 0, None, 4, 4, 1.0, 5, 5, 10, 5, 2, 2, 2, None
21990, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 18, 6, 3, 7, 0.429, 0, 0, None, 0, 2, 0.0, 2, 8, 10, 0, 0, 1, 1, None
21990, 1861, Negele Knight, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 6, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 0, 1, 0, None
21990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0029000803, 1991-03-08, CHI vs. UTH, W, 9, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
21990, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029000800, 1991-03-08, ORL vs. DEN, W, 27, 14, 5, 13, 0.385, 0, 0, None, 4, 6, 0.667, 4, 7, 11, 3, 0, 2, 1, None
21990, 236, Kevin Edwards, 1610612748, MIA, Miami Heat, 0029000802, 1991-03-08, MIA vs. ATL, L, 33, 12, 4, 11, 0.364, 0, 0, None, 4, 6, 0.667, 1, 1, 2, 6, 2, 1, 1, None
21990, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 25, 17, 5, 13, 0.385, 0, 1, 0.0, 7, 7, 1.0, 3, 6, 9, 5, 0, 0, 1, None
21990, 77905, Kurt Rambis, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 4, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 1, 0, 0, 1, None
21990, 149, Michael Adams, 1610612743, DEN, Denver Nuggets, 0029000800, 1991-03-08, DEN @ ORL, L, 39, 27, 10, 22, 0.455, 3, 12, 0.25, 4, 4, 1.0, 1, 3, 4, 10, 1, 0, 3, None
21990, 204, Jeff Hornacek, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 31, 20, 8, 12, 0.667, 2, 3, 0.667, 2, 2, 1.0, 1, 4, 5, 3, 1, 0, 0, None
21990, 78395, Darnell Valentine, 1610612739, CLE, Cleveland Cavaliers, 0029000798, 1991-03-08, CLE @ SAC, L, 28, 8, 3, 6, 0.5, 0, 1, 0.0, 2, 3, 0.667, 0, 5, 5, 7, 1, 0, 2, None
21990, 82, Bill Wennington, 1610612758, SAC, Sacramento Kings, 0029000798, 1991-03-08, SAC vs. CLE, W, 41, 7, 3, 7, 0.429, 0, 0, None, 1, 2, 0.5, 3, 8, 11, 0, 3, 3, 0, None
21990, 77697, Ed Nealy, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 7, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21990, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0029000799, 1991-03-08, PHX @ WAS, W, 30, 17, 8, 15, 0.533, 0, 0, None, 1, 1, 1.0, 1, 1, 2, 5, 0, 0, 0, None
21990, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029000801, 1991-03-08, LAC vs. BOS, L, 31, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 2, 1, 3, 7, 0, 0, 3, None
21990, 77251, Alec Kessler, 1610612748, MIA, Miami Heat, 0029000802, 1991-03-08, MIA vs. ATL, L, 17, 8, 4, 8, 0.5, 0, 0, None, 0, 2, 0.0, 2, 4, 6, 1, 0, 1, 1, None
21990, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 28, 8, 4, 12, 0.333, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 0, 2, 2, None
21990, 77879, Paul Pressey, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 27, 10, 4, 4, 1.0, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 7, 2, 1, 1, None
21990, 371, Terry Mills, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 18, 4, 1, 4, 0.25, 0, 1, 0.0, 2, 2, 1.0, 1, 2, 3, 1, 2, 1, 0, None
21990, 175, Alton Lister, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 23, 17, 8, 12, 0.667, 0, 0, None, 1, 1, 1.0, 2, 9, 11, 2, 0, 1, 1, None
21990, 70, Steve Kerr, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 9, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 1, 2, 0, 0, None
21990, 76431, Lester Conner, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 11, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 2, 0, 0, 1, None
21990, 926, Alvin Robertson, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 24, 5, 2, 7, 0.286, 1, 1, 1.0, 0, 0, None, 1, 3, 4, 1, 2, 0, 0, None
21990, 763, Tony Massenburg, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 2, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 0, 0, 0, 0, None
21990, 76695, Jim Farmer, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 14, 14, 5, 8, 0.625, 0, 0, None, 4, 6, 0.667, 2, 2, 4, 4, 2, 0, 0, None
21990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 38, 13, 4, 7, 0.571, 0, 1, 0.0, 5, 6, 0.833, 5, 4, 9, 0, 0, 0, 2, None
21990, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 41, 25, 11, 20, 0.55, 0, 0, None, 3, 4, 0.75, 3, 2, 5, 2, 0, 0, 4, None
21990, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 18, 11, 2, 9, 0.222, 0, 1, 0.0, 7, 8, 0.875, 3, 0, 3, 0, 1, 0, 3, None
21990, 77449, Moses Malone, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 32, 19, 6, 10, 0.6, 0, 1, 0.0, 7, 7, 1.0, 6, 13, 19, 0, 0, 2, 2, None
21990, 77081, Jay Humphries, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 37, 15, 7, 10, 0.7, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 8, 2, 0, 2, None
21990, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 22, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 1, 2, 3, None
21990, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 9, 5, 0, 0, None, 0, 0, None, 5, 6, 0.833, 0, 2, 2, 1, 1, 0, 0, None
21990, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 25, 11, 5, 5, 1.0, 0, 0, None, 1, 2, 0.5, 2, 6, 8, 1, 0, 3, 4, None
21990, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 36, 19, 7, 14, 0.5, 0, 1, 0.0, 5, 6, 0.833, 1, 1, 2, 5, 1, 0, 3, None
21990, 78589, Kennard Winchester, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 5, 2, 1, 4, 0.25, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21990, 782, Mitch Richmond, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 35, 13, 4, 8, 0.5, 0, 0, None, 5, 6, 0.833, 3, 3, 6, 5, 2, 1, 5, None
21990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 23, 8, 3, 7, 0.429, 0, 0, None, 2, 4, 0.5, 3, 4, 7, 0, 1, 2, 4, None
21990, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 31, 31, 15, 19, 0.789, 0, 0, None, 1, 1, 1.0, 5, 2, 7, 7, 2, 0, 2, None
21990, 76176, Rolando Blackman, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 31, 11, 5, 15, 0.333, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 2, 0, 0, 4, None
21990, 76353, Joe Barry Carroll, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 13, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 7, 7, 0, 0, 1, 2, None
21990, 470, Doc Rivers, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 28, 10, 2, 10, 0.2, 0, 4, 0.0, 6, 6, 1.0, 0, 3, 3, 4, 3, 0, 3, None
21990, 76152, Winston Bennett, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 15, 5, 1, 2, 0.5, 0, 0, None, 3, 9, 0.333, 2, 1, 3, 1, 1, 0, 2, None
21990, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 9, 0, 0, 9, 0.0, 0, 0, None, 0, 0, None, 3, 2, 5, 0, 0, 2, 3, None
21990, 76803, Derrick Gervin, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 13, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21990, 76247, Randy Breuer, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 28, 6, 3, 7, 0.429, 0, 0, None, 0, 1, 0.0, 3, 6, 9, 2, 0, 1, 1, None
21990, 1080, Henry James, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 5, 1, 0, 2, 0.0, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 0, 0, 0, 1, None
21990, 78149, Jack Sikma, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 13, 6, 2, 8, 0.25, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 0, 0, 0, 3, None
21990, 51, Mahmoud Abdul-Rauf, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 26, 16, 7, 18, 0.389, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 5, 0, 0, 1, None
21990, 77019, Rod Higgins, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 29, 14, 6, 9, 0.667, 1, 3, 0.333, 1, 1, 1.0, 0, 3, 3, 2, 0, 1, 0, None
21990, 1839, Randy White, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 28, 10, 3, 14, 0.214, 0, 2, 0.0, 4, 6, 0.667, 5, 1, 6, 1, 3, 0, 0, None
21990, 1117, John Shasky, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 16, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 5, 3, 8, 0, 1, 1, 1, None
21990, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 20, 2, 1, 2, 0.5, 0, 0, None, 0, 1, 0.0, 2, 1, 3, 0, 3, 1, 1, None
21990, 78395, Darnell Valentine, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 23, 4, 1, 6, 0.167, 0, 1, 0.0, 2, 2, 1.0, 1, 2, 3, 5, 2, 0, 1, None
21990, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 35, 14, 4, 9, 0.444, 0, 0, None, 6, 7, 0.857, 2, 5, 7, 3, 0, 0, 7, None
21990, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 7, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, None
21990, 104, Benoit Benjamin, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 40, 18, 8, 13, 0.615, 0, 0, None, 2, 4, 0.5, 1, 4, 5, 3, 0, 4, 3, None
21990, 78615, Orlando Woolridge, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 27, 14, 5, 15, 0.333, 0, 0, None, 4, 6, 0.667, 2, 2, 4, 1, 2, 0, 1, None
21990, 77789, Gerald Paddio, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 23, 6, 2, 6, 0.333, 0, 0, None, 2, 4, 0.5, 0, 3, 3, 1, 1, 0, 1, None
21990, 1068, Greg Dreiling, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 23, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 4, 5, 9, 2, 0, 0, 1, None
21990, 154, Adrian Caldwell, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 0, 0, 1, None
21990, 76024, Steve Alford, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 10, 9, 2, 6, 0.333, 0, 0, None, 5, 6, 0.833, 1, 0, 1, 0, 0, 0, 0, None
21990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 27, 9, 3, 9, 0.333, 1, 3, 0.333, 2, 2, 1.0, 0, 2, 2, 1, 3, 0, 2, None
21990, 77674, Tod Murphy, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 15, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21990, 1622, Rodney McCray, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 28, 18, 8, 10, 0.8, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 3, 0, 2, 0, None
21990, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 34, 33, 9, 16, 0.563, 2, 5, 0.4, 13, 13, 1.0, 0, 5, 5, 5, 0, 1, 6, None
21990, 77114, Dave Jamerson, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 8, 7, 3, 5, 0.6, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, None
21990, 302, Mookie Blaylock, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 35, 6, 3, 12, 0.25, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 2, 0, 0, 6, None
21990, 81, Jeff Grayer, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 38, 23, 10, 21, 0.476, 0, 0, None, 3, 3, 1.0, 4, 5, 9, 6, 2, 0, 1, None
21990, 107, Dale Ellis, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 27, 9, 4, 12, 0.333, 1, 3, 0.333, 0, 0, None, 3, 1, 4, 3, 2, 1, 1, None
21990, 78310, Reggie Theus, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 41, 28, 12, 25, 0.48, 2, 4, 0.5, 2, 2, 1.0, 1, 3, 4, 4, 1, 1, 1, None
21990, 7, Dan Schayes, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 38, 21, 9, 18, 0.5, 0, 0, None, 3, 6, 0.5, 3, 10, 13, 1, 0, 0, 1, None
21990, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 35, 19, 8, 14, 0.571, 0, 1, 0.0, 3, 6, 0.5, 0, 1, 1, 4, 0, 1, 2, None
