SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41991, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0049100036, 1992-05-06, UTH vs. SEA, W, 42, 16, 7, 12, 0.583, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 15, 3, 0, 3, None
41991, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 27, 17, 7, 11, 0.636, 1, 3, 0.333, 2, 2, 1.0, 1, 1, 2, 8, 1, 0, 4, None
41991, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 7, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0049100036, 1992-05-06, UTH vs. SEA, W, 27, 6, 2, 7, 0.286, 0, 1, 0.0, 2, 2, 1.0, 0, 6, 6, 0, 1, 1, 1, None
41991, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 43, 19, 6, 16, 0.375, 0, 0, None, 7, 8, 0.875, 5, 10, 15, 0, 1, 1, 2, None
41991, 104, Benoit Benjamin, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 16, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 6, 6, 1, 0, 0, 2, None
41991, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049100036, 1992-05-06, UTH vs. SEA, W, 29, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 3, 4, 7, 0, 0, 3, 1, None
41991, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0049100036, 1992-05-06, UTH vs. SEA, W, 16, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 3, 1, 0, 1, None
41991, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 29, 10, 5, 11, 0.455, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 1, 0, 4, None
41991, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0049100036, 1992-05-06, UTH vs. SEA, W, 41, 30, 10, 18, 0.556, 0, 0, None, 10, 13, 0.769, 2, 8, 10, 4, 3, 1, 2, None
41991, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0049100036, 1992-05-06, UTH vs. SEA, W, 38, 22, 8, 15, 0.533, 0, 0, None, 6, 6, 1.0, 0, 1, 1, 2, 0, 1, 3, None
41991, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 26, 14, 5, 15, 0.333, 1, 3, 0.333, 3, 3, 1.0, 1, 2, 3, 2, 0, 0, 0, None
41991, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049100036, 1992-05-06, UTH vs. SEA, W, 31, 23, 9, 13, 0.692, 0, 0, None, 5, 6, 0.833, 1, 6, 7, 1, 1, 0, 1, None
41991, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0049100036, 1992-05-06, UTH vs. SEA, W, 16, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 2, 0, 0, 1, None
41991, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 40, 20, 6, 14, 0.429, 2, 3, 0.667, 6, 6, 1.0, 3, 3, 6, 4, 0, 2, 1, None
41991, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 29, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 1, None
41991, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0049100036, 1992-05-06, SEA @ UTH, L, 23, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 2, 2, 0, None
41991, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 38, 23, 9, 17, 0.529, 1, 4, 0.25, 4, 4, 1.0, 4, 2, 6, 1, 1, 0, 1, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 29, 12, 4, 15, 0.267, 0, 0, None, 4, 5, 0.8, 5, 2, 7, 0, 0, 0, 1, None
41991, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 24, 10, 4, 9, 0.444, 2, 2, 1.0, 0, 0, None, 0, 3, 3, 2, 1, 0, 1, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 27, 13, 4, 10, 0.4, 0, 0, None, 5, 7, 0.714, 2, 4, 6, 0, 1, 0, 2, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 16, 9, 3, 7, 0.429, 0, 2, 0.0, 3, 3, 1.0, 1, 2, 3, 2, 1, 0, 1, None
41991, 897, Tim Perry, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 17, 5, 1, 4, 0.25, 0, 0, None, 3, 4, 0.75, 1, 5, 6, 1, 0, 1, 4, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 39, 7, 3, 10, 0.3, 0, 0, None, 1, 2, 0.5, 5, 3, 8, 2, 3, 1, 0, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 9, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 0, 0, 0, 0, None
41991, 77697, Ed Nealy, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 76316, Steve Burtt, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 8, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 4, 0, 0, 0, None
41991, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 31, 19, 6, 15, 0.4, 1, 1, 1.0, 6, 6, 1.0, 2, 6, 8, 3, 0, 0, 4, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 40, 11, 3, 10, 0.3, 0, 0, None, 5, 6, 0.833, 4, 2, 6, 3, 4, 2, 3, None
41991, 786, Gerald Wilkins, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 28, 6, 3, 9, 0.333, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 37, 26, 10, 24, 0.417, 0, 4, 0.0, 6, 10, 0.6, 6, 4, 10, 2, 3, 2, 2, None
41991, 1365, Xavier McDaniel, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 42, 16, 8, 17, 0.471, 0, 0, None, 0, 2, 0.0, 4, 3, 7, 3, 0, 1, 1, None
41991, 941, Ennis Whatley, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 10, 4, 1, 1, 1.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 1, 0, 0, None
41991, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 16, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 43, 9, 4, 9, 0.444, 0, 0, None, 1, 1, 1.0, 3, 1, 4, 5, 0, 1, 0, None
41991, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 13, 8, 3, 7, 0.429, 0, 0, None, 2, 4, 0.5, 3, 1, 4, 0, 0, 0, 3, None
41991, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 2, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 4, 0.0, 0, 1, 1, 0, 0, 0, 1, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 41, 31, 8, 15, 0.533, 3, 6, 0.5, 12, 12, 1.0, 2, 5, 7, 7, 1, 0, 4, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 34, 12, 6, 10, 0.6, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 0, 0, 0, None
41991, 204, Jeff Hornacek, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 45, 14, 6, 9, 0.667, 2, 2, 1.0, 0, 0, None, 1, 3, 4, 12, 0, 1, 3, None
41991, 78404, Kiki Vandeweghe, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 41, 6, 3, 7, 0.429, 0, 0, None, 0, 2, 0.0, 4, 4, 8, 0, 0, 0, 3, None
41991, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 32, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 4, 0, 1, 0, None
41991, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 44, 34, 14, 25, 0.56, 0, 0, None, 6, 7, 0.857, 5, 11, 16, 5, 1, 6, 0, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 44, 31, 12, 23, 0.522, 0, 0, None, 7, 8, 0.875, 1, 5, 6, 3, 1, 3, 2, None
41991, 76583, James Donaldson, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 1, None
41991, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 41, 24, 10, 18, 0.556, 2, 3, 0.667, 2, 2, 1.0, 2, 6, 8, 5, 4, 0, 6, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 16, 4, 2, 7, 0.286, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100035, 1992-05-05, CHI vs. NYK, L, 42, 22, 8, 18, 0.444, 0, 0, None, 6, 6, 1.0, 4, 4, 8, 9, 0, 3, 1, None
41991, 349, Mark Jackson, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 24, 6, 1, 2, 0.5, 0, 1, 0.0, 4, 6, 0.667, 0, 0, 0, 4, 2, 0, 2, None
41991, 123, Robert Pack, 1610612757, POR, Portland Trail Blazers, 0049100034, 1992-05-05, POR vs. PHX, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
41991, 457, Andrew Lang, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 21, 3, 1, 5, 0.2, 0, 0, None, 1, 1, 1.0, 1, 1, 2, 0, 0, 4, 0, None
41991, 317, John Starks, 1610612752, NYK, New York Knicks, 0049100035, 1992-05-05, NYK @ CHI, W, 24, 12, 3, 10, 0.3, 0, 4, 0.0, 6, 6, 1.0, 0, 4, 4, 1, 0, 0, 1, None
41991, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049100034, 1992-05-05, PHX @ POR, L, 25, 13, 6, 7, 0.857, 0, 0, None, 1, 3, 0.333, 1, 1, 2, 0, 0, 1, 0, None
41991, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 43, 16, 7, 14, 0.5, 0, 2, 0.0, 2, 2, 1.0, 1, 2, 3, 7, 1, 1, 4, None
41991, 78035, Delaney Rudd, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 14, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 3, 0, 0, 1, None
41991, 78633, Danny Young, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41991, 170, Joe Kleine, 1610612738, BOS, Boston Celtics, 0049100033, 1992-05-04, BOS @ CLE, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 44, 19, 5, 17, 0.294, 0, 0, None, 9, 14, 0.643, 6, 10, 16, 3, 1, 5, 2, None
41991, 293, Charles Smith, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 35, 12, 2, 10, 0.2, 0, 0, None, 8, 8, 1.0, 2, 7, 9, 4, 2, 5, 1, None
41991, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 20, 9, 4, 6, 0.667, 0, 0, None, 1, 2, 0.5, 1, 5, 6, 0, 1, 1, 3, None
41991, 229, James Edwards, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 14, 7, 2, 6, 0.333, 0, 0, None, 3, 6, 0.5, 1, 2, 3, 0, 0, 0, 0, None
41991, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 33, 16, 6, 13, 0.462, 2, 3, 0.667, 2, 2, 1.0, 4, 3, 7, 0, 0, 3, 1, None
41991, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0049100033, 1992-05-04, CLE vs. BOS, L, 42, 14, 6, 14, 0.429, 0, 0, None, 2, 2, 1.0, 3, 6, 9, 2, 1, 3, 1, None
41991, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0049100033, 1992-05-04, BOS @ CLE, W, 30, 18, 8, 15, 0.533, 0, 0, None, 2, 3, 0.667, 2, 3, 5, 3, 1, 1, 0, None
41991, 76082, John Bagley, 1610612738, BOS, Boston Celtics, 0049100033, 1992-05-04, BOS @ CLE, W, 35, 11, 4, 9, 0.444, 0, 0, None, 3, 6, 0.5, 0, 3, 3, 11, 1, 0, 2, None
41991, 178, Olden Polynice, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
41991, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0049100033, 1992-05-04, CLE vs. BOS, L, 36, 12, 4, 5, 0.8, 0, 0, None, 4, 6, 0.667, 2, 7, 9, 2, 2, 0, 2, None
41991, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0049100033, 1992-05-04, CLE vs. BOS, L, 37, 20, 7, 12, 0.583, 1, 2, 0.5, 5, 6, 0.833, 1, 1, 2, 8, 1, 1, 2, None
41991, 70, Steve Kerr, 1610612739, CLE, Cleveland Cavaliers, 0049100033, 1992-05-04, CLE vs. BOS, L, 11, 4, 2, 3, 0.667, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, None
41991, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 28, 13, 5, 10, 0.5, 0, 2, 0.0, 3, 4, 0.75, 1, 4, 5, 9, 0, 0, 5, None
41991, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0049100033, 1992-05-04, CLE vs. BOS, L, 37, 22, 7, 15, 0.467, 0, 0, None, 8, 10, 0.8, 0, 9, 9, 5, 2, 2, 0, None
41991, 174, John Battle, 1610612739, CLE, Cleveland Cavaliers, 0049100033, 1992-05-04, CLE vs. BOS, L, 25, 14, 7, 13, 0.538, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 1, None
41991, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0049100033, 1992-05-04, BOS @ CLE, W, 32, 6, 3, 7, 0.429, 0, 0, None, 0, 1, 0.0, 1, 3, 4, 1, 2, 2, 2, None
41991, 78059, Mike Sanders, 1610612739, CLE, Cleveland Cavaliers, 0049100033, 1992-05-04, CLE vs. BOS, L, 29, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 6, 0, 1, 3, None
41991, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 17, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 1, 9, 10, 1, 0, 0, 1, None
41991, 77384, Reggie Lewis, 1610612738, BOS, Boston Celtics, 0049100033, 1992-05-04, BOS @ CLE, W, 39, 26, 11, 17, 0.647, 0, 0, None, 4, 6, 0.667, 1, 6, 7, 5, 1, 0, 3, None
41991, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 44, 14, 6, 13, 0.462, 0, 1, 0.0, 2, 4, 0.5, 2, 8, 10, 1, 1, 1, 1, None
41991, 470, Doc Rivers, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 37, 8, 4, 14, 0.286, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 3, 3, 0, 1, None
41991, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 28, 8, 3, 7, 0.429, 0, 0, None, 2, 4, 0.5, 5, 3, 8, 0, 0, 0, 2, None
41991, 291, Ed Pinckney, 1610612738, BOS, Boston Celtics, 0049100033, 1992-05-04, BOS @ CLE, W, 43, 12, 5, 7, 0.714, 0, 0, None, 2, 2, 1.0, 1, 5, 6, 2, 4, 2, 3, None
41991, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 1, 0, 0, None
41991, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 15, 4, 1, 4, 0.25, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 4, 0, 0, 0, None
41991, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 37, 25, 11, 21, 0.524, 0, 0, None, 3, 3, 1.0, 0, 1, 1, 0, 2, 0, 3, None
41991, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0049100033, 1992-05-04, CLE vs. BOS, L, 23, 8, 3, 7, 0.429, 2, 4, 0.5, 0, 0, None, 0, 2, 2, 3, 1, 0, 2, None
41991, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0049100033, 1992-05-04, BOS @ CLE, W, 42, 27, 13, 18, 0.722, 0, 0, None, 1, 2, 0.5, 2, 6, 8, 0, 2, 2, 0, None
41991, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0049100032, 1992-05-04, LAC @ UTH, L, 40, 24, 10, 17, 0.588, 0, 0, None, 4, 6, 0.667, 1, 4, 5, 1, 2, 0, 2, None
41991, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049100032, 1992-05-04, UTH vs. LAC, W, 19, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 3, 3, 6, 0, 0, 2, 0, None
41991, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0049100033, 1992-05-04, BOS @ CLE, W, 13, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
41991, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0049100030, 1992-05-03, LAL vs. POR, L, 16, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 1, 0, 1, None
41991, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0049100074, 1992-05-03, UTH @ LAC, L, 43, 16, 5, 12, 0.417, 3, 5, 0.6, 3, 4, 0.75, 0, 2, 2, 18, 3, 1, 2, None
41991, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049100074, 1992-05-03, UTH @ LAC, L, 17, 5, 1, 5, 0.2, 0, 0, None, 3, 4, 0.75, 3, 4, 7, 0, 0, 0, 1, None
41991, 1365, Xavier McDaniel, 1610612752, NYK, New York Knicks, 0049100031, 1992-05-03, NYK vs. DET, W, 41, 19, 9, 17, 0.529, 0, 2, 0.0, 1, 1, 1.0, 6, 3, 9, 3, 1, 0, 3, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100030, 1992-05-03, POR @ LAL, W, 25, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 3, 5, 8, 5, 2, 1, 4, None
41991, 927, John Salley, 1610612765, DET, Detroit Pistons, 0049100031, 1992-05-03, DET @ NYK, L, 35, 13, 4, 12, 0.333, 0, 1, 0.0, 5, 6, 0.833, 4, 8, 12, 4, 0, 6, 5, None
41991, 23, Dennis Rodman, 1610612765, DET, Detroit Pistons, 0049100031, 1992-05-03, DET @ NYK, L, 27, 2, 1, 2, 0.5, 0, 0, None, 0, 2, 0.0, 4, 5, 9, 2, 1, 1, 2, None
41991, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0049100074, 1992-05-03, UTH @ LAC, L, 38, 18, 8, 19, 0.421, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 1, 1, 0, 3, None
41991, 123, Robert Pack, 1610612757, POR, Portland Trail Blazers, 0049100030, 1992-05-03, POR @ LAL, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, None
41991, 76001, Alaa Abdelnaby, 1610612757, POR, Portland Trail Blazers, 0049100030, 1992-05-03, POR @ LAL, W, 5, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100030, 1992-05-03, POR @ LAL, W, 24, 7, 3, 9, 0.333, 0, 0, None, 1, 2, 0.5, 1, 5, 6, 1, 3, 0, 2, None
41991, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0049100030, 1992-05-03, POR @ LAL, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41991, 76016, Mark Aguirre, 1610612765, DET, Detroit Pistons, 0049100031, 1992-05-03, DET @ NYK, L, 27, 7, 3, 7, 0.429, 0, 2, 0.0, 1, 2, 0.5, 1, 1, 2, 3, 0, 1, 3, None
41991, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0049100074, 1992-05-03, LAC vs. UTH, W, 42, 33, 12, 20, 0.6, 0, 0, None, 9, 13, 0.692, 6, 4, 10, 3, 1, 2, 3, None
41991, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049100030, 1992-05-03, LAL vs. POR, L, 32, 15, 7, 14, 0.5, 1, 4, 0.25, 0, 1, 0.0, 1, 2, 3, 4, 0, 0, 0, None
41991, 78615, Orlando Woolridge, 1610612765, DET, Detroit Pistons, 0049100031, 1992-05-03, DET @ NYK, L, 29, 12, 5, 9, 0.556, 0, 0, None, 2, 4, 0.5, 0, 1, 1, 0, 0, 0, 2, None
41991, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0049100074, 1992-05-03, LAC vs. UTH, W, 35, 14, 6, 12, 0.5, 0, 1, 0.0, 2, 2, 1.0, 1, 7, 8, 6, 1, 1, 1, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100030, 1992-05-03, POR @ LAL, W, 40, 26, 7, 17, 0.412, 0, 3, 0.0, 12, 13, 0.923, 3, 7, 10, 7, 1, 2, 1, None
41991, 77986, Cliff T. Robinson, 1610612747, LAL, Los Angeles Lakers, 0049100030, 1992-05-03, LAL vs. POR, L, 2, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41991, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0049100074, 1992-05-03, LAC vs. UTH, W, 42, 26, 11, 23, 0.478, 0, 2, 0.0, 4, 5, 0.8, 2, 4, 6, 4, 0, 1, 1, None
41991, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049100031, 1992-05-03, NYK vs. DET, W, 15, 9, 3, 6, 0.5, 0, 0, None, 3, 7, 0.429, 2, 0, 2, 2, 4, 1, 2, None
41991, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049100074, 1992-05-03, UTH @ LAC, L, 33, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 3, 1, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100030, 1992-05-03, POR @ LAL, W, 36, 9, 4, 4, 1.0, 0, 0, None, 1, 4, 0.25, 2, 9, 11, 0, 1, 0, 4, None
41991, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049100030, 1992-05-03, LAL vs. POR, L, 40, 11, 4, 9, 0.444, 0, 0, None, 3, 4, 0.75, 3, 11, 14, 3, 3, 0, 0, None
41991, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0049100074, 1992-05-03, UTH @ LAC, L, 17, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 1, 1, None
41991, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0049100074, 1992-05-03, LAC vs. UTH, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 1, 1, None
