SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21998, 1600, Kornel David, 1610612741, CHI, Chicago Bulls, 0029800561, 1999-04-16, CHI @ WAS, L, 35, 6, 2, 7, 0.286, 0, 0, None, 2, 3, 0.667, 5, 5, 10, 0, 3, 0, 0, -8
21998, 70, Steve Kerr, 1610612759, SAS, San Antonio Spurs, 0029800567, 1999-04-16, SAS vs. POR, W, 13, 5, 2, 3, 0.667, 0, 1, 0.0, 1, 1, 1.0, 1, 0, 1, 0, 0, 0, 0, -10
21998, 393, Rod Strickland, 1610612764, WAS, Washington Wizards, 0029800561, 1999-04-16, WAS vs. CHI, W, 31, 13, 4, 9, 0.444, 0, 0, None, 5, 5, 1.0, 0, 5, 5, 13, 4, 0, 5, 29
21998, 45, George McCloud, 1610612756, PHX, Phoenix Suns, 0029800568, 1999-04-16, PHX vs. DAL, W, 24, 8, 3, 7, 0.429, 2, 5, 0.4, 0, 0, None, 0, 4, 4, 1, 2, 0, 0, 4
21998, 1727, Pat Garrity, 1610612756, PHX, Phoenix Suns, 0029800568, 1999-04-16, PHX vs. DAL, W, 29, 20, 8, 10, 0.8, 0, 0, None, 4, 4, 1.0, 1, 4, 5, 1, 0, 0, 1, 1
21998, 904, Chris Mullin, 1610612754, IND, Indiana Pacers, 0029800560, 1999-04-16, IND @ PHI, L, 19, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 0, None, 1, 0, 1, 0, 2, 0, 0, -2
21998, 219, Vinny Del Negro, 1610612749, MIL, Milwaukee Bucks, 0029800565, 1999-04-16, MIL vs. CHH, L, 18, 4, 1, 3, 0.333, 0, 1, 0.0, 2, 4, 0.5, 0, 2, 2, 3, 1, 0, 2, -1
21998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0029800564, 1999-04-16, NYK @ DET, L, 31, 5, 1, 7, 0.143, 0, 1, 0.0, 3, 4, 0.75, 0, 6, 6, 2, 2, 0, 4, -5
21998, 1714, Robert Traylor, 1610612749, MIL, Milwaukee Bucks, 0029800565, 1999-04-16, MIL vs. CHH, L, 17, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 7, 8, 1, 0, 1, 2, 12
21998, 1709, Michael Olowokandi, 1610612746, LAC, Los Angeles Clippers, 0029800569, 1999-04-16, LAC @ GSW, W, 25, 8, 4, 10, 0.4, 0, 0, None, 0, 0, None, 5, 6, 11, 1, 1, 2, 0, 7
21998, 679, Jason Caffey, 1610612744, GSW, Golden State Warriors, 0029800569, 1999-04-16, GSW vs. LAC, L, 32, 14, 6, 15, 0.4, 0, 0, None, 2, 4, 0.5, 9, 7, 16, 0, 0, 1, 4, -8
21998, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029800563, 1999-04-16, CLE @ TOR, W, 17, 6, 1, 1, 1.0, 1, 1, 1.0, 3, 3, 1.0, 1, 0, 1, 0, 0, 0, 1, -5
21998, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029800566, 1999-04-16, MIN vs. VAN, W, 36, 19, 8, 14, 0.571, 0, 0, None, 3, 4, 0.75, 0, 3, 3, 6, 1, 1, 3, 2
21998, 446, Lucious Harris, 1610612751, NJN, New Jersey Nets, 0029800570, 1999-04-16, NJN @ SEA, W, 12, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 0, 1, 1, 1, 11
21998, 1593, Charles Shackleford, 1610612766, CHH, Charlotte Hornets, 0029800565, 1999-04-16, CHH @ MIL, W, 7, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 5, 5, 1, 0, 0, 1, -7
21998, 63, Michael Smith, 1610612763, VAN, Vancouver Grizzlies, 0029800566, 1999-04-16, VAN @ MIN, L, 25, 1, 0, 2, 0.0, 0, 0, None, 1, 4, 0.25, 5, 0, 5, 0, 1, 1, 3, -10
21998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0029800567, 1999-04-16, SAS vs. POR, W, 40, 8, 4, 11, 0.364, 0, 0, None, 0, 0, None, 0, 4, 4, 8, 0, 0, 3, 10
21998, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029800562, 1999-04-16, ORL @ ATL, L, 27, 5, 1, 6, 0.167, 0, 3, 0.0, 3, 6, 0.5, 1, 3, 4, 1, 0, 0, 2, -9
21998, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029800570, 1999-04-16, SEA vs. NJN, L, 41, 29, 8, 14, 0.571, 1, 3, 0.333, 12, 16, 0.75, 1, 1, 2, 11, 1, 1, 4, -21
21998, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0029800562, 1999-04-16, ORL @ ATL, L, 28, 4, 2, 8, 0.25, 0, 0, None, 0, 0, None, 5, 1, 6, 0, 0, 0, 1, -21
21998, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0029800559, 1999-04-16, MIA @ BOS, L, 39, 19, 8, 20, 0.4, 2, 9, 0.222, 1, 1, 1.0, 0, 3, 3, 6, 0, 0, 4, -4
21998, 1005, Walt Williams, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 11, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 0, 1, 0, 1, -10
21998, 1712, Antawn Jamison, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 23, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 3, 1, 4, 2, 1, 0, 3, -1
21998, 953, Lorenzen Wright, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 25, 15, 7, 10, 0.7, 0, 0, None, 1, 5, 0.2, 7, 5, 12, 1, 2, 0, 2, 14
21998, 955, Samaki Walker, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -1
21998, 1724, Bryce Drew, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 26, 8, 3, 9, 0.333, 2, 3, 0.667, 0, 0, None, 0, 1, 1, 2, 1, 0, 1, 5
21998, 1497, Chauncey Billups, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 10, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, -12
21998, 970, Othella Harrington, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 3, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -7
21998, 441, Lamond Murray, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 22, 7, 3, 6, 0.5, 0, 1, 0.0, 1, 1, 1.0, 0, 1, 1, 0, 1, 1, 1, 8
21998, 978, Peja Stojakovic, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 22, 5, 2, 8, 0.25, 1, 5, 0.2, 0, 0, None, 0, 1, 1, 0, 1, 0, 1, -1
21998, 1715, Jason Williams, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 46, 6, 2, 13, 0.154, 0, 6, 0.0, 2, 2, 1.0, 1, 6, 7, 13, 4, 0, 6, 16
21998, 724, Cory Alexander, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 27, 12, 4, 7, 0.571, 2, 3, 0.667, 2, 2, 1.0, 0, 4, 4, 4, 1, 1, 4, 2
21998, 1847, Thurl Bailey, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 2, 1, 1, -4
21998, 89, Nick Van Exel, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 40, 7, 2, 13, 0.154, 1, 6, 0.167, 2, 2, 1.0, 0, 1, 1, 11, 1, 0, 2, -2
21998, 679, Jason Caffey, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 28, 11, 4, 12, 0.333, 0, 0, None, 3, 4, 0.75, 1, 5, 6, 0, 3, 0, 1, 8
21998, 1709, Michael Olowokandi, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 24, 6, 3, 11, 0.273, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 2, 1, 1, -13
21998, 765, Hersey Hawkins, 1610612760, SEA, Seattle SuperSonics, 0029800558, 1999-04-15, SEA @ SAC, W, 42, 15, 5, 15, 0.333, 1, 4, 0.25, 4, 4, 1.0, 3, 4, 7, 3, 3, 0, 2, 2
21998, 915, Rodney Rogers, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 11, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 1, 1, 0, 2, -3
21998, 1512, Chris Anstey, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 17, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, -10
21998, 1511, Johnny Taylor, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 17, 0, 0, 3, 0.0, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -6
21998, 686, Antonio McDyess, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 44, 29, 11, 26, 0.423, 1, 2, 0.5, 6, 7, 0.857, 4, 8, 12, 1, 0, 2, 6, -4
21998, 674, Reggie Jordan, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 23, 5, 2, 7, 0.286, 0, 0, None, 1, 2, 0.5, 3, 3, 6, 0, 1, 0, 0, 5
21998, 1502, Adonal Foyle, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 11, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, -1
21998, 722, Corliss Williamson, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 28, 17, 8, 16, 0.5, 0, 0, None, 1, 4, 0.25, 4, 2, 6, 2, 0, 0, 2, 4
21998, 714, Michael Finley, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 47, 34, 11, 16, 0.688, 3, 3, 1.0, 9, 9, 1.0, 2, 3, 5, 2, 2, 0, 3, 7
21998, 1138, Michael Hawkins, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, -17
21998, 1051, Dean Garrett, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 14, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 2, -9
21998, 185, Chris Webber, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 50, 26, 12, 20, 0.6, 0, 1, 0.0, 2, 3, 0.667, 4, 17, 21, 4, 3, 2, 2, -3
21998, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 42, 16, 6, 13, 0.462, 0, 0, None, 4, 6, 0.667, 7, 12, 19, 0, 0, 5, 1, 23
21998, 923, Donyell Marshall, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 18, 2, 0, 3, 0.0, 0, 1, 0.0, 2, 4, 0.5, 0, 1, 1, 0, 1, 0, 1, 0
21998, 1730, Brian Skinner, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 6, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 2, 0, -4
21998, 428, Sherman Douglas, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 38, 17, 6, 11, 0.545, 0, 0, None, 5, 5, 1.0, 1, 2, 3, 6, 0, 0, 2, -18
21998, 1749, Cuttino Mobley, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 23, 5, 2, 8, 0.25, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -3
21998, 902, Bimbo Coles, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 24, 6, 2, 7, 0.286, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 3, 0, 0, 2, -5
21998, 452, Vin Baker, 1610612760, SEA, Seattle SuperSonics, 0029800558, 1999-04-15, SEA @ SAC, W, 23, 12, 5, 12, 0.417, 0, 0, None, 2, 3, 0.667, 3, 1, 4, 0, 0, 0, 3, -13
21998, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 33, 14, 6, 11, 0.545, 1, 1, 1.0, 1, 1, 1.0, 1, 2, 3, 4, 0, 0, 0, -12
21998, 156, Antoine Carr, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 7, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 4
21998, 1607, Troy Hudson, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 10, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, 4
21998, 920, A.C. Green, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, 2
21998, 960, Tony Delk, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 6, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, 0
21998, 959, Steve Nash, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 38, 11, 5, 13, 0.385, 1, 3, 0.333, 0, 0, None, 1, 3, 4, 6, 1, 0, 1, 7
21998, 178, Olden Polynice, 1610612760, SEA, Seattle SuperSonics, 0029800558, 1999-04-15, SEA @ SAC, W, 45, 12, 5, 11, 0.455, 0, 0, None, 2, 6, 0.333, 3, 13, 16, 0, 0, 1, 0, -7
21998, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 19, 0, 0, 6, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 3, 0, 0, 2, -4
21998, 694, Sam Mack, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 30, 8, 2, 10, 0.2, 2, 8, 0.25, 2, 2, 1.0, 1, 3, 4, 3, 1, 0, 0, 13
21998, 317, John Starks, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 36, 16, 6, 16, 0.375, 2, 4, 0.5, 2, 2, 1.0, 0, 5, 5, 5, 3, 0, 2, 5
21998, 381, James Robinson, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 18, 3, 1, 6, 0.167, 1, 4, 0.25, 0, 2, 0.0, 0, 2, 2, 4, 0, 1, 3, 6
21998, 1717, Dirk Nowitzki, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 17, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 1, 1, 0, 2, 8
21998, 137, Vernon Maxwell, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 24, 16, 6, 13, 0.462, 4, 9, 0.444, 0, 0, None, 0, 1, 1, 1, 1, 0, 1, -5
21998, 1508, Maurice Taylor, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 33, 16, 6, 17, 0.353, 0, 0, None, 4, 6, 0.667, 4, 3, 7, 0, 1, 0, 1, -19
21998, 180, John Crotty, 1610612760, SEA, Seattle SuperSonics, 0029800558, 1999-04-15, SEA @ SAC, W, 27, 15, 4, 10, 0.4, 2, 5, 0.4, 5, 6, 0.833, 0, 2, 2, 1, 0, 0, 1, 10
21998, 1505, Tariq Abdul-Wahad, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 34, 11, 5, 10, 0.5, 0, 0, None, 1, 2, 0.5, 4, 1, 5, 1, 0, 0, 2, -8
21998, 93, Hubert Davis, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 30, 13, 3, 7, 0.429, 2, 3, 0.667, 5, 5, 1.0, 0, 2, 2, 1, 0, 0, 2, 3
21998, 123, Robert Pack, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 6, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 1, 0, 0, 1, -7
21998, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 38, 19, 5, 11, 0.455, 0, 4, 0.0, 9, 10, 0.9, 4, 4, 8, 2, 2, 0, 0, 14
21998, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029800558, 1999-04-15, SEA @ SAC, W, 44, 8, 4, 18, 0.222, 0, 6, 0.0, 0, 1, 0.0, 1, 4, 5, 10, 0, 0, 2, -2
21998, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 8, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 1, 0, -7
21998, 1540, Eric Washington, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 35, 9, 4, 6, 0.667, 1, 3, 0.333, 0, 1, 0.0, 1, 4, 5, 2, 0, 0, 1, 6
21998, 192, Dennis Scott, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 24, 18, 7, 12, 0.583, 3, 4, 0.75, 1, 1, 1.0, 0, 0, 0, 0, 1, 0, 1, 5
21998, 187, Terry Cummings, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 20, 16, 6, 11, 0.545, 0, 0, None, 4, 4, 1.0, 3, 3, 6, 0, 1, 0, 1, -4
21998, 907, Malik Sealy, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 20, 6, 3, 9, 0.333, 0, 2, 0.0, 0, 0, None, 2, 3, 5, 2, 2, 0, 1, -15
21998, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 43, 6, 1, 6, 0.167, 0, 0, None, 4, 6, 0.667, 1, 5, 6, 3, 2, 2, 4, 7
21998, 754, Jim Jackson, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 21, 0, 0, 6, 0.0, 0, 3, 0.0, 0, 0, None, 0, 3, 3, 2, 0, 1, 2, -11
21998, 1444, Lawrence Funderburke, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 11, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, -2
21998, 124, Vlade Divac, 1610612758, SAC, Sacramento Kings, 0029800558, 1999-04-15, SAC vs. SEA, L, 43, 15, 6, 15, 0.4, 1, 2, 0.5, 2, 6, 0.333, 6, 9, 15, 6, 1, 1, 2, 11
21998, 168, Chris Mills, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 26, 9, 3, 9, 0.333, 1, 1, 1.0, 2, 2, 1.0, 2, 9, 11, 1, 1, 1, 2, 5
21998, 15, Eric Piatkowski, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 34, 13, 4, 10, 0.4, 1, 2, 0.5, 4, 4, 1.0, 1, 1, 2, 1, 0, 0, 2, -24
21998, 375, Isaiah Rider, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 32, 8, 3, 10, 0.3, 1, 3, 0.333, 1, 1, 1.0, 0, 3, 3, 0, 1, 0, 1, 1
21998, 693, Joe Smith, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 38, 21, 8, 17, 0.471, 0, 0, None, 5, 6, 0.833, 6, 3, 9, 3, 0, 2, 2, 1
21998, 937, Scottie Pippen, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 44, 31, 12, 17, 0.706, 6, 11, 0.545, 1, 5, 0.2, 1, 6, 7, 3, 2, 3, 2, 8
21998, 739, Rasheed Wallace, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 23, 11, 4, 7, 0.571, 0, 0, None, 3, 4, 0.75, 0, 3, 3, 0, 0, 0, 1, -9
21998, 677, Eric Williams, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 6, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -6
21998, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 29, 19, 5, 7, 0.714, 1, 1, 1.0, 8, 9, 0.889, 1, 2, 3, 9, 2, 1, 4, 18
21998, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 34, 15, 6, 13, 0.462, 0, 1, 0.0, 3, 3, 1.0, 1, 1, 2, 5, 1, 0, 1, 23
21998, 179, Bryant Stith, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 21, 0, 0, 4, 0.0, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 2, 2, 0, 1, -10
21998, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 38, 25, 8, 14, 0.571, 0, 0, None, 9, 11, 0.818, 1, 6, 7, 6, 0, 0, 6, 16
21998, 278, Stacey Augmon, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 31, 12, 6, 11, 0.545, 0, 0, None, 0, 0, None, 2, 0, 2, 1, 3, 1, 2, 0
21998, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0029800556, 1999-04-15, UTA @ LAC, W, 23, 7, 2, 7, 0.286, 1, 2, 0.5, 2, 4, 0.5, 1, 1, 2, 0, 2, 0, 1, -9
21998, 717, Arvydas Sabonis, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 31, 14, 5, 8, 0.625, 0, 2, 0.0, 4, 6, 0.667, 2, 3, 5, 4, 1, 0, 1, -3
21998, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 2
21998, 762, Shawn Bradley, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 31, 10, 4, 9, 0.444, 0, 0, None, 2, 4, 0.5, 3, 6, 9, 2, 2, 4, 2, 14
21998, 757, Damon Stoudamire, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 35, 19, 8, 14, 0.571, 1, 3, 0.333, 2, 2, 1.0, 1, 4, 5, 6, 1, 0, 1, -2
21998, 258, Brian Grant, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 37, 12, 3, 7, 0.429, 0, 0, None, 6, 6, 1.0, 2, 14, 16, 0, 0, 0, 5, -3
21998, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 43, 20, 9, 14, 0.643, 0, 1, 0.0, 2, 2, 1.0, 2, 10, 12, 9, 2, 1, 3, 16
21998, 1741, Jelani McCoy, 1610612760, SEA, Seattle SuperSonics, 0029800558, 1999-04-15, SEA @ SAC, W, 18, 7, 3, 4, 0.75, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 1, 1, 1, 14
21998, 107, Dale Ellis, 1610612760, SEA, Seattle SuperSonics, 0029800558, 1999-04-15, SEA @ SAC, W, 22, 11, 4, 8, 0.5, 3, 5, 0.6, 0, 0, None, 2, 3, 5, 0, 1, 1, 3, 5
21998, 956, Erick Dampier, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 24, 10, 3, 9, 0.333, 0, 0, None, 4, 5, 0.8, 4, 3, 7, 0, 0, 2, 1, 12
21998, 1754, Andrae Patterson, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 19, 9, 3, 5, 0.6, 0, 1, 0.0, 3, 5, 0.6, 2, 3, 5, 2, 1, 1, 3, 2
21998, 1722, Michael Dickerson, 1610612745, HOU, Houston Rockets, 0029800555, 1999-04-15, HOU vs. POR, W, 17, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 3, 0, 0, 1, 5
21998, 177, Muggsy Bogues, 1610612744, GSW, Golden State Warriors, 0029800557, 1999-04-15, GSW vs. DEN, W, 24, 5, 0, 2, 0.0, 0, 0, None, 5, 6, 0.833, 0, 5, 5, 2, 1, 0, 0, 11
21998, 1509, Kelvin Cato, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -5
21998, 1838, Tyrone Nesby, 1610612746, LAC, Los Angeles Clippers, 0029800556, 1999-04-15, LAC vs. UTA, L, 37, 6, 2, 8, 0.25, 1, 3, 0.333, 1, 4, 0.25, 0, 3, 3, 1, 4, 0, 1, -15
21998, 21, Greg Anthony, 1610612757, POR, Portland Trail Blazers, 0029800555, 1999-04-15, POR @ HOU, L, 13, 0, 0, 5, 0.0, 0, 3, 0.0, 0, 0, None, 1, 1, 2, 1, 2, 0, 0, -8
21998, 1517, Bobby Jackson, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 35, 11, 4, 11, 0.364, 1, 1, 1.0, 2, 2, 1.0, 2, 3, 5, 4, 1, 1, 2, -8
21998, 1504, Danny Fortson, 1610612743, DEN, Denver Nuggets, 0029800557, 1999-04-15, DEN @ GSW, L, 39, 20, 8, 17, 0.471, 0, 0, None, 4, 9, 0.444, 9, 14, 23, 1, 1, 0, 1, 2
21998, 67, Tom Hammonds, 1610612750, MIN, Minnesota Timberwolves, 0029800554, 1999-04-15, MIN @ DAL, L, 17, 4, 2, 6, 0.333, 0, 0, None, 0, 1, 0.0, 1, 2, 3, 1, 0, 0, 0, -5
