SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22019, 1629652, Luguentz Dort, 1610612760, OKC, Oklahoma City Thunder, 0021900831, 2020-02-21, OKC vs. DEN, W, 22, 11, 4, 9, 0.444, 1, 4, 0.25, 2, 2, 1.0, 1, 0, 1, 2, 3, 0, 0, 6
22019, 203516, James Ennis III, 1610612753, ORL, Orlando Magic, 0021900826, 2020-02-21, ORL vs. DAL, L, 22, 2, 1, 6, 0.167, 0, 3, 0.0, 0, 0, None, 2, 1, 3, 0, 0, 0, 0, 1
22019, 1629014, Anfernee Simons, 1610612757, POR, Portland Trail Blazers, 0021900834, 2020-02-21, POR vs. NOP, L, 27, 7, 2, 12, 0.167, 0, 4, 0.0, 3, 5, 0.6, 0, 3, 3, 2, 3, 0, 0, -7
22019, 101108, Chris Paul, 1610612760, OKC, Oklahoma City Thunder, 0021900831, 2020-02-21, OKC vs. DEN, W, 33, 29, 11, 17, 0.647, 4, 6, 0.667, 3, 4, 0.75, 1, 3, 4, 2, 0, 0, 7, 8
22019, 202954, Brad Wanamaker, 1610612738, BOS, Boston Celtics, 0021900830, 2020-02-21, BOS @ MIN, W, 22, 6, 1, 4, 0.25, 0, 0, None, 4, 4, 1.0, 1, 1, 2, 1, 1, 0, 0, 2
22019, 1628367, Josh Jackson, 1610612763, MEM, Memphis Grizzlies, 0021900833, 2020-02-21, MEM @ LAL, L, 23, 20, 9, 12, 0.75, 2, 4, 0.5, 0, 0, None, 1, 2, 3, 0, 0, 0, 1, 3
22019, 1629012, Collin Sexton, 1610612739, CLE, Cleveland Cavaliers, 0021900827, 2020-02-21, CLE @ WAS, W, 34, 25, 8, 17, 0.471, 2, 6, 0.333, 7, 10, 0.7, 0, 2, 2, 2, 0, 0, 2, 6
22019, 203932, Aaron Gordon, 1610612753, ORL, Orlando Magic, 0021900826, 2020-02-21, ORL vs. DAL, L, 35, 10, 4, 13, 0.308, 0, 3, 0.0, 2, 4, 0.5, 2, 10, 12, 7, 2, 1, 2, 1
22019, 1626153, Delon Wright, 1610612742, DAL, Dallas Mavericks, 0021900826, 2020-02-21, DAL @ ORL, W, 24, 5, 2, 3, 0.667, 0, 1, 0.0, 1, 1, 1.0, 1, 4, 5, 4, 1, 0, 2, 18
22019, 200752, Rudy Gay, 1610612759, SAS, San Antonio Spurs, 0021900832, 2020-02-21, SAS @ UTA, W, 15, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 0, 0, 0, -11
22019, 202683, Enes Kanter, 1610612738, BOS, Boston Celtics, 0021900830, 2020-02-21, BOS @ MIN, W, 9, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 3, 4, 7, 0, 0, 0, 1, 4
22019, 1629627, Zion Williamson, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 29, 25, 10, 17, 0.588, 0, 0, None, 5, 10, 0.5, 1, 3, 4, 3, 1, 0, 0, 0
22019, 1629029, Luka Doncic, 1610612742, DAL, Dallas Mavericks, 0021900826, 2020-02-21, DAL @ ORL, W, 34, 33, 10, 21, 0.476, 4, 8, 0.5, 9, 12, 0.75, 0, 10, 10, 8, 1, 1, 6, 13
22019, 1628972, Troy Brown Jr., 1610612764, WAS, Washington Wizards, 0021900827, 2020-02-21, WAS vs. CLE, L, 20, 11, 5, 10, 0.5, 1, 2, 0.5, 0, 0, None, 2, 2, 4, 2, 2, 0, 1, 7
22019, 203382, Aron Baynes, 1610612756, PHX, Phoenix Suns, 0021900829, 2020-02-21, PHX @ TOR, L, 11, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 1, 0, 1, 1, -4
22019, 101133, Ian Mahinmi, 1610612764, WAS, Washington Wizards, 0021900827, 2020-02-21, WAS vs. CLE, L, 16, 5, 1, 3, 0.333, 0, 0, None, 3, 4, 0.75, 3, 2, 5, 2, 2, 0, 2, -1
22019, 1626168, Trey Lyles, 1610612759, SAS, San Antonio Spurs, 0021900832, 2020-02-21, SAS @ UTA, W, 29, 7, 3, 6, 0.5, 1, 2, 0.5, 0, 0, None, 0, 6, 6, 1, 1, 0, 1, 23
22019, 1626162, Kelly Oubre Jr., 1610612756, PHX, Phoenix Suns, 0021900829, 2020-02-21, PHX @ TOR, L, 32, 11, 5, 15, 0.333, 0, 4, 0.0, 1, 2, 0.5, 1, 3, 4, 1, 2, 1, 1, -12
22019, 1626178, Rondae Hollis-Jefferson, 1610612761, TOR, Toronto Raptors, 0021900829, 2020-02-21, TOR vs. PHX, W, 24, 10, 2, 5, 0.4, 0, 1, 0.0, 6, 8, 0.75, 1, 3, 4, 2, 1, 1, 2, 8
22019, 1628449, Chris Boucher, 1610612761, TOR, Toronto Raptors, 0021900829, 2020-02-21, TOR vs. PHX, W, 14, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 0, 1, 4, 0, -5
22019, 201980, Danny Green, 1610612747, LAL, Los Angeles Lakers, 0021900833, 2020-02-21, LAL vs. MEM, W, 26, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 3, 3, 2, 1, 26
22019, 1628400, Semi Ojeleye, 1610612738, BOS, Boston Celtics, 0021900830, 2020-02-21, BOS @ MIN, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 3
22019, 201568, Danilo Gallinari, 1610612760, OKC, Oklahoma City Thunder, 0021900831, 2020-02-21, OKC vs. DEN, W, 32, 15, 4, 14, 0.286, 2, 7, 0.286, 5, 5, 1.0, 0, 3, 3, 2, 1, 0, 1, 2
22019, 1628373, Frank Ntilikina, 1610612752, NYK, New York Knicks, 0021900828, 2020-02-21, NYK vs. IND, L, 32, 14, 5, 11, 0.455, 2, 4, 0.5, 2, 2, 1.0, 1, 1, 2, 2, 2, 0, 0, -5
22019, 1629162, Jordan McLaughlin, 1610612750, MIN, Minnesota Timberwolves, 0021900830, 2020-02-21, MIN vs. BOS, L, 14, 11, 3, 7, 0.429, 3, 3, 1.0, 2, 2, 1.0, 0, 2, 2, 3, 1, 2, 0, 4
22019, 201571, D.J. Augustin, 1610612753, ORL, Orlando Magic, 0021900826, 2020-02-21, ORL vs. DAL, L, 16, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 0, 1, 0, 1, -14
22019, 1629741, Marko Guduric, 1610612763, MEM, Memphis Grizzlies, 0021900833, 2020-02-21, MEM @ LAL, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 0
22019, 203967, Dario Saric, 1610612756, PHX, Phoenix Suns, 0021900829, 2020-02-21, PHX @ TOR, L, 20, 8, 2, 6, 0.333, 1, 4, 0.25, 3, 4, 0.75, 3, 2, 5, 3, 0, 0, 2, -12
22019, 1628402, Frank Jackson, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 2, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
22019, 2546, Carmelo Anthony, 1610612757, POR, Portland Trail Blazers, 0021900834, 2020-02-21, POR vs. NOP, L, 32, 20, 6, 17, 0.353, 2, 6, 0.333, 6, 6, 1.0, 2, 3, 5, 1, 1, 1, 2, -19
22019, 1628401, Derrick White, 1610612759, SAS, San Antonio Spurs, 0021900832, 2020-02-21, SAS @ UTA, W, 20, 14, 3, 6, 0.5, 1, 2, 0.5, 7, 8, 0.875, 1, 2, 3, 2, 2, 1, 0, -9
22019, 203903, Jordan Clarkson, 1610612762, UTA, Utah Jazz, 0021900832, 2020-02-21, UTA vs. SAS, L, 35, 15, 5, 12, 0.417, 2, 7, 0.286, 3, 3, 1.0, 0, 2, 2, 3, 1, 1, 3, -7
22019, 200768, Kyle Lowry, 1610612761, TOR, Toronto Raptors, 0021900829, 2020-02-21, TOR vs. PHX, W, 34, 13, 4, 10, 0.4, 3, 8, 0.375, 2, 2, 1.0, 0, 5, 5, 10, 1, 0, 6, 4
22019, 203894, Shabazz Napier, 1610612764, WAS, Washington Wizards, 0021900827, 2020-02-21, WAS vs. CLE, L, 18, 8, 3, 8, 0.375, 2, 6, 0.333, 0, 0, None, 0, 1, 1, 4, 1, 0, 0, 2
22019, 1626220, Royce O'Neale, 1610612762, UTA, Utah Jazz, 0021900832, 2020-02-21, UTA vs. SAS, L, 25, 9, 3, 8, 0.375, 1, 5, 0.2, 2, 2, 1.0, 1, 7, 8, 3, 1, 2, 0, -17
22019, 202330, Gordon Hayward, 1610612738, BOS, Boston Celtics, 0021900830, 2020-02-21, BOS @ MIN, W, 38, 29, 12, 17, 0.706, 2, 4, 0.5, 3, 5, 0.6, 0, 5, 5, 6, 2, 0, 2, 13
22019, 1629625, Justin Wright-Foreman, 1610612762, UTA, Utah Jazz, 0021900832, 2020-02-21, UTA vs. SAS, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
22019, 1628378, Donovan Mitchell, 1610612762, UTA, Utah Jazz, 0021900832, 2020-02-21, UTA vs. SAS, L, 32, 12, 5, 14, 0.357, 2, 6, 0.333, 0, 0, None, 0, 1, 1, 4, 0, 0, 1, -11
22019, 203471, Dennis Schroder, 1610612760, OKC, Oklahoma City Thunder, 0021900831, 2020-02-21, OKC vs. DEN, W, 29, 11, 4, 9, 0.444, 1, 4, 0.25, 2, 2, 1.0, 1, 4, 5, 2, 2, 0, 2, 9
22019, 1627827, Dorian Finney-Smith, 1610612742, DAL, Dallas Mavericks, 0021900826, 2020-02-21, DAL @ ORL, W, 36, 5, 2, 6, 0.333, 1, 4, 0.25, 0, 0, None, 2, 5, 7, 1, 1, 0, 0, 14
22019, 203090, Maurice Harkless, 1610612752, NYK, New York Knicks, 0021900828, 2020-02-21, NYK vs. IND, L, 17, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, -8
22019, 1627742, Brandon Ingram, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 28, 16, 5, 8, 0.625, 3, 4, 0.75, 3, 5, 0.6, 0, 4, 4, 6, 0, 0, 4, 9
22019, 1629103, Kelan Martin, 1610612750, MIN, Minnesota Timberwolves, 0021900830, 2020-02-21, MIN vs. BOS, L, 16, 4, 0, 4, 0.0, 0, 3, 0.0, 4, 4, 1.0, 0, 3, 3, 3, 0, 1, 1, 0
22019, 1628464, Daniel Theis, 1610612738, BOS, Boston Celtics, 0021900830, 2020-02-21, BOS @ MIN, W, 28, 25, 9, 14, 0.643, 1, 2, 0.5, 6, 6, 1.0, 6, 10, 16, 0, 0, 1, 2, 5
22019, 201586, Serge Ibaka, 1610612761, TOR, Toronto Raptors, 0021900829, 2020-02-21, TOR vs. PHX, W, 26, 16, 6, 10, 0.6, 2, 4, 0.5, 2, 2, 1.0, 2, 4, 6, 0, 0, 1, 3, 13
22019, 1628365, Markelle Fultz, 1610612753, ORL, Orlando Magic, 0021900826, 2020-02-21, ORL vs. DAL, L, 25, 14, 7, 12, 0.583, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 9, 0, 0, 2, 0
22019, 203476, Gorgui Dieng, 1610612763, MEM, Memphis Grizzlies, 0021900833, 2020-02-21, MEM @ LAL, L, 21, 14, 6, 6, 1.0, 1, 1, 1.0, 1, 1, 1.0, 0, 10, 10, 0, 2, 0, 0, 10
22019, 1629021, Moritz Wagner, 1610612764, WAS, Washington Wizards, 0021900827, 2020-02-21, WAS vs. CLE, L, 16, 4, 2, 7, 0.286, 0, 1, 0.0, 0, 0, None, 1, 4, 5, 1, 0, 0, 1, -5
22019, 1626171, Bobby Portis, 1610612752, NYK, New York Knicks, 0021900828, 2020-02-21, NYK vs. IND, L, 28, 19, 6, 11, 0.545, 3, 5, 0.6, 4, 4, 1.0, 1, 5, 6, 1, 0, 1, 4, 10
22019, 1628404, Josh Hart, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 28, 13, 4, 5, 0.8, 3, 3, 1.0, 2, 5, 0.4, 1, 12, 13, 2, 0, 1, 2, 15
22019, 1628366, Lonzo Ball, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 40, 15, 6, 11, 0.545, 3, 5, 0.6, 0, 0, None, 0, 4, 4, 7, 1, 1, 4, 25
22019, 202684, Tristan Thompson, 1610612739, CLE, Cleveland Cavaliers, 0021900827, 2020-02-21, CLE @ WAS, W, 26, 10, 5, 8, 0.625, 0, 1, 0.0, 0, 0, None, 2, 9, 11, 4, 0, 2, 0, 9
22019, 1629738, Vincent Poirier, 1610612738, BOS, Boston Celtics, 0021900830, 2020-02-21, BOS @ MIN, W, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, -1
22019, 1628991, Jaren Jackson Jr., 1610612763, MEM, Memphis Grizzlies, 0021900833, 2020-02-21, MEM @ LAL, L, 16, 7, 1, 3, 0.333, 0, 1, 0.0, 5, 8, 0.625, 1, 3, 4, 1, 1, 0, 0, -21
22019, 203506, Victor Oladipo, 1610612754, IND, Indiana Pacers, 0021900828, 2020-02-21, IND @ NYK, W, 25, 8, 3, 8, 0.375, 1, 3, 0.333, 1, 2, 0.5, 0, 3, 3, 1, 0, 0, 4, 16
22019, 1629645, Kevin Porter Jr., 1610612739, CLE, Cleveland Cavaliers, 0021900827, 2020-02-21, CLE @ WAS, W, 13, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 2, 0, 2, 4, -9
22019, 2772, Trevor Ariza, 1610612757, POR, Portland Trail Blazers, 0021900834, 2020-02-21, POR vs. NOP, L, 35, 13, 5, 7, 0.714, 1, 2, 0.5, 2, 3, 0.667, 0, 8, 8, 2, 2, 1, 3, -10
22019, 203521, Matthew Dellavedova, 1610612739, CLE, Cleveland Cavaliers, 0021900827, 2020-02-21, CLE @ WAS, W, 7, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 1
22019, 1627763, Malcolm Brogdon, 1610612754, IND, Indiana Pacers, 0021900828, 2020-02-21, IND @ NYK, W, 34, 11, 4, 14, 0.286, 0, 5, 0.0, 3, 4, 0.75, 2, 6, 8, 6, 1, 0, 1, 11
22019, 201949, James Johnson, 1610612750, MIN, Minnesota Timberwolves, 0021900830, 2020-02-21, MIN vs. BOS, L, 21, 9, 2, 9, 0.222, 1, 4, 0.25, 4, 4, 1.0, 1, 5, 6, 1, 1, 4, 1, -19
22019, 1629752, Juwan Morgan, 1610612762, UTA, Utah Jazz, 0021900832, 2020-02-21, UTA vs. SAS, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
22019, 203999, Nikola Jokic, 1610612743, DEN, Denver Nuggets, 0021900831, 2020-02-21, DEN @ OKC, L, 34, 32, 12, 15, 0.8, 1, 2, 0.5, 7, 7, 1.0, 1, 6, 7, 5, 1, 1, 2, -2
22019, 1627759, Jaylen Brown, 1610612738, BOS, Boston Celtics, 0021900830, 2020-02-21, BOS @ MIN, W, 33, 25, 10, 17, 0.588, 2, 5, 0.4, 3, 5, 0.6, 1, 7, 8, 0, 1, 1, 1, 0
22019, 1629052, Oshae Brissett, 1610612761, TOR, Toronto Raptors, 0021900829, 2020-02-21, TOR vs. PHX, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 0
22019, 1626164, Devin Booker, 1610612756, PHX, Phoenix Suns, 0021900829, 2020-02-21, PHX @ TOR, L, 34, 21, 8, 18, 0.444, 1, 5, 0.2, 4, 4, 1.0, 0, 5, 5, 8, 0, 0, 0, -24
22019, 1627846, Abdel Nader, 1610612760, OKC, Oklahoma City Thunder, 0021900831, 2020-02-21, OKC vs. DEN, W, 16, 7, 2, 3, 0.667, 1, 1, 1.0, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 0, 10
22019, 1627777, Georges Niang, 1610612762, UTA, Utah Jazz, 0021900832, 2020-02-21, UTA vs. SAS, L, 15, 9, 3, 5, 0.6, 3, 4, 0.75, 0, 0, None, 0, 5, 5, 2, 0, 0, 1, 1
22019, 1626204, Larry Nance Jr., 1610612739, CLE, Cleveland Cavaliers, 0021900827, 2020-02-21, CLE @ WAS, W, 26, 13, 5, 11, 0.455, 1, 3, 0.333, 2, 3, 0.667, 3, 3, 6, 2, 0, 0, 1, 5
22019, 200746, LaMarcus Aldridge, 1610612759, SAS, San Antonio Spurs, 0021900832, 2020-02-21, SAS @ UTA, W, 35, 15, 6, 17, 0.353, 1, 3, 0.333, 2, 3, 0.667, 3, 5, 8, 4, 1, 1, 0, 6
22019, 203935, Marcus Smart, 1610612738, BOS, Boston Celtics, 0021900830, 2020-02-21, BOS @ MIN, W, 35, 10, 3, 10, 0.3, 1, 4, 0.25, 3, 6, 0.5, 0, 3, 3, 10, 0, 1, 2, 13
22019, 203115, Will Barton, 1610612743, DEN, Denver Nuggets, 0021900831, 2020-02-21, DEN @ OKC, L, 32, 16, 6, 12, 0.5, 2, 5, 0.4, 2, 4, 0.5, 2, 7, 9, 5, 1, 0, 2, 3
22019, 203076, Anthony Davis, 1610612747, LAL, Los Angeles Lakers, 0021900833, 2020-02-21, LAL vs. MEM, W, 31, 28, 8, 17, 0.471, 2, 4, 0.5, 10, 15, 0.667, 5, 8, 13, 4, 1, 7, 4, 11
22019, 201937, Ricky Rubio, 1610612756, PHX, Phoenix Suns, 0021900829, 2020-02-21, PHX @ TOR, L, 28, 13, 4, 9, 0.444, 1, 4, 0.25, 4, 4, 1.0, 0, 3, 3, 9, 4, 0, 4, -5
22019, 202324, Derrick Favors, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 26, 8, 4, 8, 0.5, 0, 1, 0.0, 0, 1, 0.0, 3, 9, 12, 1, 1, 0, 0, 17
22019, 203457, Nerlens Noel, 1610612760, OKC, Oklahoma City Thunder, 0021900831, 2020-02-21, OKC vs. DEN, W, 16, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 0, 2, 0, 0, 3
22019, 1629006, Josh Okogie, 1610612750, MIN, Minnesota Timberwolves, 0021900830, 2020-02-21, MIN vs. BOS, L, 28, 10, 3, 3, 1.0, 0, 0, None, 4, 4, 1.0, 0, 5, 5, 0, 2, 0, 0, -9
22019, 1628384, OG Anunoby, 1610612761, TOR, Toronto Raptors, 0021900829, 2020-02-21, TOR vs. PHX, W, 39, 12, 5, 9, 0.556, 0, 2, 0.0, 2, 2, 1.0, 1, 4, 5, 1, 1, 4, 4, 19
22019, 203459, Allen Crabbe, 1610612750, MIN, Minnesota Timberwolves, 0021900830, 2020-02-21, MIN vs. BOS, L, 11, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -4
22019, 1628372, Dennis Smith Jr., 1610612752, NYK, New York Knicks, 0021900828, 2020-02-21, NYK vs. IND, L, 16, 3, 1, 6, 0.167, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 6, 2, 0, 1, -3
22019, 1629628, RJ Barrett, 1610612752, NYK, New York Knicks, 0021900828, 2020-02-21, NYK vs. IND, L, 27, 17, 8, 19, 0.421, 0, 5, 0.0, 1, 3, 0.333, 0, 4, 4, 2, 0, 0, 3, -11
22019, 201959, Taj Gibson, 1610612752, NYK, New York Knicks, 0021900828, 2020-02-21, NYK vs. IND, L, 16, 8, 3, 4, 0.75, 0, 0, None, 2, 4, 0.5, 0, 3, 3, 0, 0, 1, 0, -14
22019, 203077, Michael Kidd-Gilchrist, 1610612742, DAL, Dallas Mavericks, 0021900826, 2020-02-21, DAL @ ORL, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -7
22019, 1628467, Maxi Kleber, 1610612742, DAL, Dallas Mavericks, 0021900826, 2020-02-21, DAL @ ORL, W, 23, 26, 10, 13, 0.769, 3, 6, 0.5, 3, 3, 1.0, 0, 3, 3, 1, 0, 1, 1, 10
22019, 1629637, Jaxson Hayes, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 6, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 1, 0, 1, 0, -10
22019, 1627783, Pascal Siakam, 1610612761, TOR, Toronto Raptors, 0021900829, 2020-02-21, TOR vs. PHX, W, 38, 37, 12, 19, 0.632, 5, 9, 0.556, 8, 8, 1.0, 1, 11, 12, 3, 0, 3, 2, 16
22019, 2730, Dwight Howard, 1610612747, LAL, Los Angeles Lakers, 0021900833, 2020-02-21, LAL vs. MEM, W, 16, 4, 2, 3, 0.667, 0, 0, None, 0, 2, 0.0, 3, 2, 5, 0, 0, 1, 1, -18
22019, 1626224, Cedi Osman, 1610612739, CLE, Cleveland Cavaliers, 0021900827, 2020-02-21, CLE @ WAS, W, 30, 16, 5, 7, 0.714, 3, 5, 0.6, 3, 4, 0.75, 0, 10, 10, 2, 1, 0, 2, 6
22019, 1627734, Domantas Sabonis, 1610612754, IND, Indiana Pacers, 0021900828, 2020-02-21, IND @ NYK, W, 37, 24, 8, 16, 0.5, 0, 0, None, 8, 10, 0.8, 4, 9, 13, 3, 1, 1, 3, 7
22019, 1628973, Jalen Brunson, 1610612742, DAL, Dallas Mavericks, 0021900826, 2020-02-21, DAL @ ORL, W, 20, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 5, 1, 0, 1, 8
22019, 202696, Nikola Vucevic, 1610612753, ORL, Orlando Magic, 0021900826, 2020-02-21, ORL vs. DAL, L, 37, 27, 12, 27, 0.444, 1, 7, 0.143, 2, 2, 1.0, 4, 8, 12, 1, 4, 1, 0, -5
22019, 203486, Mason Plumlee, 1610612743, DEN, Denver Nuggets, 0021900831, 2020-02-21, DEN @ OKC, L, 14, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 2, 0, 2, -10
22019, 1629740, Nicolo Melli, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 19, 13, 5, 11, 0.455, 3, 8, 0.375, 0, 0, None, 3, 2, 5, 2, 1, 0, 1, 3
22019, 1628398, Kyle Kuzma, 1610612747, LAL, Los Angeles Lakers, 0021900833, 2020-02-21, LAL vs. MEM, W, 23, 8, 4, 13, 0.308, 0, 4, 0.0, 0, 2, 0.0, 0, 4, 4, 3, 0, 0, 0, 9
22019, 201567, Kevin Love, 1610612739, CLE, Cleveland Cavaliers, 0021900827, 2020-02-21, CLE @ WAS, W, 23, 9, 3, 8, 0.375, 2, 5, 0.4, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 3, 0
22019, 203468, CJ McCollum, 1610612757, POR, Portland Trail Blazers, 0021900834, 2020-02-21, POR vs. NOP, L, 37, 27, 10, 22, 0.455, 3, 8, 0.375, 4, 4, 1.0, 1, 5, 6, 10, 0, 0, 5, -13
22019, 201942, DeMar DeRozan, 1610612759, SAS, San Antonio Spurs, 0021900832, 2020-02-21, SAS @ UTA, W, 36, 18, 8, 17, 0.471, 0, 0, None, 2, 2, 1.0, 0, 5, 5, 7, 0, 1, 3, 10
22019, 202734, E'Twaun Moore, 1610612740, NOP, New Orleans Pelicans, 0021900834, 2020-02-21, NOP @ POR, W, 10, 5, 1, 2, 0.5, 1, 2, 0.5, 2, 2, 1.0, 1, 0, 1, 3, 0, 0, 1, 5
22019, 1626167, Myles Turner, 1610612754, IND, Indiana Pacers, 0021900828, 2020-02-21, IND @ NYK, W, 31, 8, 3, 7, 0.429, 1, 4, 0.25, 1, 2, 0.5, 1, 7, 8, 0, 1, 1, 0, 17
22019, 203552, Seth Curry, 1610612742, DAL, Dallas Mavericks, 0021900826, 2020-02-21, DAL @ ORL, W, 28, 6, 3, 9, 0.333, 0, 4, 0.0, 0, 0, None, 1, 5, 6, 1, 1, 0, 2, 3
22019, 1629059, Elie Okobo, 1610612756, PHX, Phoenix Suns, 0021900829, 2020-02-21, PHX @ TOR, L, 7, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -11
22019, 203497, Rudy Gobert, 1610612762, UTA, Utah Jazz, 0021900832, 2020-02-21, UTA vs. SAS, L, 38, 18, 7, 8, 0.875, 0, 0, None, 4, 7, 0.571, 1, 13, 14, 2, 0, 1, 5, -6
22019, 1628983, Shai Gilgeous-Alexander, 1610612760, OKC, Oklahoma City Thunder, 0021900831, 2020-02-21, OKC vs. DEN, W, 39, 11, 4, 14, 0.286, 0, 3, 0.0, 3, 4, 0.75, 2, 7, 9, 9, 0, 1, 1, 12
22019, 1628975, Jevon Carter, 1610612756, PHX, Phoenix Suns, 0021900829, 2020-02-21, PHX @ TOR, L, 12, 7, 2, 4, 0.5, 1, 3, 0.333, 2, 2, 1.0, 1, 1, 2, 0, 1, 0, 0, 7
22019, 1629023, P.J. Washington, 1610612766, CHA, Charlotte Hornets, 0021900823, 2020-02-20, CHA @ CHI, W, 30, 17, 6, 11, 0.545, 1, 3, 0.333, 4, 5, 0.8, 3, 2, 5, 4, 2, 1, 3, -6
22019, 202710, Jimmy Butler, 1610612748, MIA, Miami Heat, 0021900821, 2020-02-20, MIA @ ATL, L, 34, 17, 6, 18, 0.333, 0, 1, 0.0, 5, 6, 0.833, 2, 6, 8, 9, 2, 1, 2, 14
22019, 203952, Andrew Wiggins, 1610612744, GSW, Golden State Warriors, 0021900825, 2020-02-20, GSW vs. HOU, L, 29, 22, 10, 17, 0.588, 2, 4, 0.5, 0, 0, None, 2, 1, 3, 0, 1, 2, 1, -19
22019, 201163, Wilson Chandler, 1610612751, BKN, Brooklyn Nets, 0021900822, 2020-02-20, BKN @ PHI, L, 33, 12, 4, 10, 0.4, 3, 6, 0.5, 1, 2, 0.5, 1, 7, 8, 0, 0, 0, 0, 17
22019, 203109, Jae Crowder, 1610612748, MIA, Miami Heat, 0021900821, 2020-02-20, MIA @ ATL, L, 23, 14, 3, 8, 0.375, 2, 5, 0.4, 6, 6, 1.0, 1, 3, 4, 1, 0, 2, 0, -10
22019, 200782, P.J. Tucker, 1610612745, HOU, Houston Rockets, 0021900825, 2020-02-20, HOU @ GSW, W, 30, 15, 5, 6, 0.833, 5, 5, 1.0, 0, 0, None, 1, 4, 5, 1, 0, 0, 1, 10
22019, 1629001, De'Anthony Melton, 1610612763, MEM, Memphis Grizzlies, 0021900824, 2020-02-20, MEM @ SAC, L, 23, 24, 5, 10, 0.5, 4, 5, 0.8, 10, 10, 1.0, 1, 5, 6, 3, 1, 1, 1, 11
22019, 1627853, Ryan Arcidiacono, 1610612741, CHI, Chicago Bulls, 0021900823, 2020-02-20, CHI vs. CHA, L, 28, 3, 1, 6, 0.167, 1, 5, 0.2, 0, 0, None, 1, 2, 3, 1, 0, 0, 0, -6
22019, 203110, Draymond Green, 1610612744, GSW, Golden State Warriors, 0021900825, 2020-02-20, GSW vs. HOU, L, 18, 4, 2, 6, 0.333, 0, 4, 0.0, 0, 0, None, 0, 4, 4, 7, 0, 0, 1, -7
