SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600057, 1997-05-12, UTA vs. LAL, W, 48, 32, 9, 21, 0.429, 0, 0, None, 14, 18, 0.778, 5, 15, 20, 3, 1, 0, 1, 7
41996, 305, Robert Parish, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 7, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, 1
41996, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 47, 12, 4, 10, 0.4, 2, 3, 0.667, 2, 2, 1.0, 1, 6, 7, 1, 4, 0, 2, 5
41996, 105, Dan Majerle, 1610612748, MIA, Miami Heat, 0049600054, 1997-05-11, MIA @ NYK, W, 26, 2, 0, 3, 0.0, 0, 3, 0.0, 2, 2, 1.0, 0, 6, 6, 2, 1, 0, 0, -6
41996, 180, John Crotty, 1610612748, MIA, Miami Heat, 0049600054, 1997-05-11, MIA @ NYK, W, 11, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 1, 0, 1, -7
41996, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 45, 16, 7, 19, 0.368, 2, 8, 0.25, 0, 0, None, 3, 4, 7, 4, 0, 0, 5, -6
41996, 317, John Starks, 1610612752, NYK, New York Knicks, 0049600054, 1997-05-11, NYK vs. MIA, L, 23, 11, 3, 9, 0.333, 0, 2, 0.0, 5, 5, 1.0, 1, 2, 3, 4, 2, 0, 3, 10
41996, 433, Buck Williams, 1610612752, NYK, New York Knicks, 0049600054, 1997-05-11, NYK vs. MIA, L, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 0, 0, 0, 2
41996, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049600054, 1997-05-11, NYK vs. MIA, L, 30, 8, 2, 5, 0.4, 0, 0, None, 4, 6, 0.667, 3, 4, 7, 0, 1, 0, 2, -6
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, -1
41996, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049600054, 1997-05-11, NYK vs. MIA, L, 42, 25, 12, 21, 0.571, 0, 0, None, 1, 2, 0.5, 4, 7, 11, 1, 0, 2, 2, 2
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 42, 27, 12, 22, 0.545, 0, 2, 0.0, 3, 5, 0.6, 2, 6, 8, 4, 2, 1, 5, 2
41996, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 41, 11, 5, 10, 0.5, 0, 0, None, 1, 3, 0.333, 5, 7, 12, 9, 1, 3, 3, 9
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 36, 26, 8, 17, 0.471, 4, 7, 0.571, 6, 8, 0.75, 1, 7, 8, 4, 2, 1, 2, 12
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 23, 2, 0, 3, 0.0, 0, 2, 0.0, 2, 2, 1.0, 1, 2, 3, 4, 1, 1, 0, 11
41996, 187, Terry Cummings, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 32, 13, 6, 11, 0.545, 0, 0, None, 1, 4, 0.25, 3, 6, 9, 0, 0, 0, 2, 4
41996, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 17, 0, 0, 5, 0.0, 0, 1, 0.0, 0, 0, None, 2, 0, 2, 1, 0, 1, 1, -11
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 21, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 0, 0, 1, -3
41996, 136, P.J. Brown, 1610612748, MIA, Miami Heat, 0049600054, 1997-05-11, MIA @ NYK, W, 29, 9, 3, 7, 0.429, 0, 0, None, 3, 4, 0.75, 4, 6, 10, 1, 0, 2, 1, 3
41996, 363, Christian Laettner, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 45, 21, 8, 25, 0.32, 1, 4, 0.25, 4, 6, 0.667, 8, 4, 12, 1, 5, 1, 3, -5
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 16, 7, 3, 3, 1.0, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 0, 3, 0, 2, 15
41996, 970, Othella Harrington, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 0
41996, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 38, 13, 2, 9, 0.222, 2, 7, 0.286, 7, 7, 1.0, 3, 2, 5, 1, 3, 1, 4, -3
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 20, 4, 2, 6, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 2, 4
41996, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 37, 7, 2, 3, 0.667, 0, 0, None, 3, 6, 0.5, 4, 6, 10, 1, 0, 3, 3, -3
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 23, 9, 2, 5, 0.4, 0, 2, 0.0, 5, 5, 1.0, 0, 2, 2, 3, 0, 0, 1, -7
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 26, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 3, 2, 5, 0, 0, 0, 3, 14
41996, 9, Sedale Threatt, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 4, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, -3
41996, 1074, Matt Maloney, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 48, 26, 9, 19, 0.474, 8, 13, 0.615, 0, 0, None, 0, 1, 1, 6, 0, 0, 4, 7
41996, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 39, 26, 9, 19, 0.474, 1, 4, 0.25, 7, 10, 0.7, 7, 8, 15, 2, 2, 0, 2, 2
41996, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 39, 16, 2, 13, 0.154, 2, 5, 0.4, 10, 11, 0.909, 2, 2, 4, 2, 1, 0, 2, -12
41996, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0049600054, 1997-05-11, MIA @ NYK, W, 43, 17, 6, 22, 0.273, 3, 9, 0.333, 2, 3, 0.667, 0, 3, 3, 8, 4, 0, 6, 0
41996, 695, Eldridge Recasner, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 16, 11, 3, 7, 0.429, 2, 3, 0.667, 3, 4, 0.75, 0, 2, 2, 1, 0, 0, 0, 12
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 5, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -7
41996, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049600054, 1997-05-11, NYK vs. MIA, L, 41, 13, 4, 13, 0.308, 1, 4, 0.25, 4, 4, 1.0, 0, 0, 0, 1, 1, 0, 1, 4
41996, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049600054, 1997-05-11, NYK vs. MIA, L, 20, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 4, 2, 0, 2, 1
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600053, 1997-05-11, CHI @ ATL, W, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 0, 0, 0, 4
41996, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0049600054, 1997-05-11, MIA @ NYK, W, 37, 14, 7, 13, 0.538, 0, 1, 0.0, 0, 2, 0.0, 3, 4, 7, 1, 1, 3, 4, -7
41996, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049600054, 1997-05-11, MIA @ NYK, L, 40, 10, 3, 13, 0.231, 0, 0, None, 4, 5, 0.8, 5, 6, 11, 3, 4, 0, 3, 0
41996, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 48, 27, 9, 22, 0.409, 1, 5, 0.2, 8, 8, 1.0, 2, 4, 6, 11, 3, 1, 5, -6
41996, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 45, 19, 7, 14, 0.5, 0, 0, None, 5, 6, 0.833, 4, 4, 8, 4, 0, 0, 1, -1
41996, 766, David Wingate, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 17, 4, 2, 6, 0.333, 0, 3, 0.0, 0, 0, None, 1, 5, 6, 0, 0, 0, 2, 6
41996, 29, Jim McIlvaine, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 2
41996, 727, Eric Snow, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 1, 0, 0, -7
41996, 1134, Ike Austin, 1610612748, MIA, Miami Heat, 0049600054, 1997-05-11, MIA @ NYK, W, 15, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 1, 0, 1, -2
41996, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 46, 16, 5, 19, 0.263, 3, 8, 0.375, 3, 3, 1.0, 2, 4, 6, 4, 4, 0, 4, 4
41996, 702, Voshon Lenard, 1610612748, MIA, Miami Heat, 0049600054, 1997-05-11, MIA @ NYK, W, 40, 22, 7, 15, 0.467, 5, 9, 0.556, 3, 4, 0.75, 0, 3, 3, 3, 0, 0, 2, -1
41996, 469, Jamal Mashburn, 1610612748, MIA, Miami Heat, 0049600054, 1997-05-11, MIA @ NYK, W, 34, 8, 3, 9, 0.333, 2, 4, 0.5, 0, 0, None, 2, 3, 5, 1, 2, 0, 1, 0
41996, 788, Kevin Willis, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 23, 12, 4, 12, 0.333, 0, 1, 0.0, 4, 5, 0.8, 3, 7, 10, 1, 0, 0, 1, 5
41996, 765, Hersey Hawkins, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 42, 17, 6, 12, 0.5, 2, 4, 0.5, 3, 4, 0.75, 2, 1, 3, 2, 5, 2, 1, -1
41996, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049600054, 1997-05-11, NYK vs. MIA, L, 27, 6, 1, 2, 0.5, 0, 0, None, 4, 4, 1.0, 0, 5, 5, 2, 2, 0, 0, 3
41996, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0049600055, 1997-05-11, SEA vs. HOU, L, 27, 11, 5, 11, 0.455, 0, 0, None, 1, 2, 0.5, 2, 7, 9, 3, 1, 0, 3, -14
41996, 241, Darrin Hancock, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -11
41996, 673, Alan Henderson, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 17, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 0, 0, 0, 0, -8
41996, 698, Eddie Johnson, 1610612745, HOU, Houston Rockets, 0049600055, 1997-05-11, HOU @ SEA, W, 12, 7, 3, 5, 0.6, 0, 0, None, 1, 1, 1.0, 1, 0, 1, 0, 0, 0, 0, -9
41996, 1080, Henry James, 1610612737, ATL, Atlanta Hawks, 0049600053, 1997-05-11, ATL vs. CHI, L, 17, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 1, 1, 0, 2, -1
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 10, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 1, 1, 0, 1, -1
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 39, 11, 5, 12, 0.417, 1, 2, 0.5, 0, 1, 0.0, 2, 3, 5, 11, 5, 0, 4, 37
41996, 695, Eldridge Recasner, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 17, 4, 1, 3, 0.333, 1, 1, 1.0, 1, 1, 1.0, 0, 0, 0, 1, 0, 0, 2, -11
41996, 969, Travis Knight, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -9
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 45, 29, 12, 20, 0.6, 4, 9, 0.444, 1, 1, 1.0, 2, 8, 10, 3, 1, 0, 4, 25
41996, 406, Shaquille O'Neal, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 43, 34, 12, 19, 0.632, 0, 0, None, 10, 15, 0.667, 3, 8, 11, 4, 1, 6, 2, -13
41996, 977, Kobe Bryant, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 28, 9, 3, 9, 0.333, 3, 6, 0.5, 0, 0, None, 0, 2, 2, 0, 0, 0, 5, -12
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 38, 42, 12, 27, 0.444, 0, 0, None, 18, 18, 1.0, 2, 7, 9, 3, 0, 0, 2, 10
41996, 673, Alan Henderson, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 24, 13, 5, 8, 0.625, 0, 0, None, 3, 4, 0.75, 1, 4, 5, 0, 0, 0, 3, -5
41996, 241, Darrin Hancock, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 9, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 1, 0.0, 1, 0, 1, 1, 0, 0, 1, 2
41996, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 31, 9, 4, 8, 0.5, 1, 4, 0.25, 0, 0, None, 2, 4, 6, 0, 1, 0, 0, -21
41996, 89, Nick Van Exel, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 42, 15, 4, 12, 0.333, 1, 3, 0.333, 6, 6, 1.0, 0, 3, 3, 7, 3, 0, 1, 0
41996, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 19, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 1, 1, 0, -13
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 38, 21, 8, 20, 0.4, 0, 1, 0.0, 5, 5, 1.0, 3, 6, 9, 3, 2, 2, 5, 18
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 37, 14, 3, 8, 0.375, 1, 3, 0.333, 7, 8, 0.875, 1, 5, 6, 6, 0, 0, 0, 12
41996, 224, Eddie Jones, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 26, 15, 5, 8, 0.625, 1, 1, 1.0, 4, 6, 0.667, 1, 1, 2, 2, 1, 0, 0, -29
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 8, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -22
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 20, 5, 2, 2, 1.0, 0, 0, None, 1, 6, 0.167, 3, 3, 6, 1, 1, 0, 0, 4
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 37, 17, 8, 20, 0.4, 0, 6, 0.0, 1, 2, 0.5, 3, 2, 5, 5, 0, 1, 4, 8
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 26, 16, 6, 12, 0.5, 2, 4, 0.5, 2, 2, 1.0, 1, 3, 4, 5, 2, 0, 0, 12
41996, 468, Jon Barry, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
41996, 363, Christian Laettner, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 33, 13, 3, 11, 0.273, 0, 1, 0.0, 7, 7, 1.0, 1, 5, 6, 3, 0, 1, 4, -8
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 31, 2, 0, 3, 0.0, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 0, 1, 2, 0, 27
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 22, 14, 7, 11, 0.636, 0, 0, None, 0, 1, 0.0, 3, 2, 5, 1, 2, 0, 1, 19
41996, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 33, 13, 3, 13, 0.231, 3, 9, 0.333, 4, 5, 0.8, 2, 1, 3, 0, 0, 0, 1, -16
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 2, 1, 3, 2, 0, 0, 1, -4
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 8, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 1, 0, 0, 0, 19
41996, 760, Jerome Kersey, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 22, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 1, 1, 1, 0, 2
41996, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 39, 10, 3, 10, 0.3, 1, 6, 0.167, 3, 4, 0.75, 0, 2, 2, 6, 1, 0, 4, -11
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 17, 5, 2, 6, 0.333, 1, 4, 0.25, 0, 0, None, 0, 3, 3, 1, 2, 0, 1, 12
41996, 1080, Henry James, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 31, 10, 3, 6, 0.5, 2, 4, 0.5, 2, 2, 1.0, 0, 5, 5, 4, 1, 0, 0, 10
41996, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 15, 4, 1, 2, 0.5, 0, 1, 0.0, 2, 4, 0.5, 0, 0, 0, 5, 0, 0, 2, 10
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 11, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, 0
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 2, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, -7
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600052, 1997-05-10, UTA @ LAL, W, 14, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 1, 0, -6
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600051, 1997-05-10, CHI @ ATL, W, 27, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 8, 3, 11, 2, 0, 0, 1, 5
41996, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 42, 16, 4, 10, 0.4, 0, 0, None, 8, 11, 0.727, 7, 6, 13, 2, 0, 4, 3, -18
41996, 109, Robert Horry, 1610612747, LAL, Los Angeles Lakers, 0049600052, 1997-05-10, LAL vs. UTA, L, 40, 13, 3, 8, 0.375, 2, 7, 0.286, 5, 6, 0.833, 1, 8, 9, 4, 0, 1, 2, -11
41996, 968, Priest Lauderdale, 1610612737, ATL, Atlanta Hawks, 0049600051, 1997-05-10, ATL vs. CHI, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
41996, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 43, 34, 11, 24, 0.458, 5, 8, 0.625, 7, 7, 1.0, 2, 6, 8, 4, 1, 0, 2, 4
41996, 698, Eddie Johnson, 1610612745, HOU, Houston Rockets, 0049600050, 1997-05-09, HOU @ SEA, W, 16, 7, 3, 9, 0.333, 0, 2, 0.0, 1, 1, 1.0, 3, 1, 4, 1, 0, 0, 0, -23
41996, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 38, 12, 4, 10, 0.4, 0, 0, None, 4, 5, 0.8, 6, 4, 10, 1, 3, 1, 3, 0
41996, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049600050, 1997-05-09, HOU @ SEA, W, 37, 24, 8, 12, 0.667, 0, 0, None, 8, 8, 1.0, 2, 9, 11, 2, 4, 3, 2, 14
41996, 9, Sedale Threatt, 1610612745, HOU, Houston Rockets, 0049600050, 1997-05-09, HOU @ SEA, W, 17, 8, 3, 5, 0.6, 0, 2, 0.0, 2, 2, 1.0, 0, 0, 0, 5, 0, 0, 1, 3
41996, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -8
41996, 1074, Matt Maloney, 1610612745, HOU, Houston Rockets, 0049600050, 1997-05-09, HOU @ SEA, W, 43, 19, 7, 16, 0.438, 5, 8, 0.625, 0, 2, 0.0, 0, 2, 2, 4, 1, 0, 2, -2
41996, 187, Terry Cummings, 1610612760, SEA, Seattle SuperSonics, 0049600050, 1997-05-09, SEA vs. HOU, L, 25, 6, 3, 8, 0.375, 0, 0, None, 0, 2, 0.0, 4, 3, 7, 1, 1, 0, 0, 8
41996, 317, John Starks, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 22, 5, 1, 7, 0.143, 1, 4, 0.25, 2, 2, 1.0, 0, 1, 1, 1, 2, 0, 0, -13
41996, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 36, 16, 6, 11, 0.545, 1, 3, 0.333, 3, 4, 0.75, 1, 8, 9, 7, 5, 0, 1, 1
41996, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049600050, 1997-05-09, HOU @ SEA, W, 35, 19, 8, 16, 0.5, 2, 4, 0.5, 1, 2, 0.5, 1, 4, 5, 2, 0, 0, 4, 26
41996, 469, Jamal Mashburn, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 30, 6, 2, 4, 0.5, 1, 1, 1.0, 1, 1, 1.0, 2, 1, 3, 3, 1, 0, 2, -2
41996, 136, P.J. Brown, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 20, 1, 0, 3, 0.0, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 2, 1, 3, 1, -10
41996, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 30, 11, 4, 6, 0.667, 0, 0, None, 3, 3, 1.0, 1, 2, 3, 3, 3, 1, 1, 15
41996, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0049600050, 1997-05-09, SEA vs. HOU, L, 48, 28, 11, 25, 0.44, 1, 4, 0.25, 5, 5, 1.0, 4, 1, 5, 5, 0, 0, 1, -4
41996, 727, Eric Snow, 1610612760, SEA, Seattle SuperSonics, 0049600050, 1997-05-09, SEA vs. HOU, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 6
41996, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0049600050, 1997-05-09, SEA vs. HOU, L, 30, 0, 0, 6, 0.0, 0, 3, 0.0, 0, 0, None, 1, 6, 7, 1, 1, 1, 1, -4
41996, 765, Hersey Hawkins, 1610612760, SEA, Seattle SuperSonics, 0049600050, 1997-05-09, SEA vs. HOU, L, 40, 3, 1, 4, 0.25, 0, 1, 0.0, 1, 1, 1.0, 1, 5, 6, 2, 1, 0, 2, -8
41996, 105, Dan Majerle, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 22, 5, 1, 5, 0.2, 1, 2, 0.5, 2, 2, 1.0, 1, 6, 7, 4, 1, 0, 0, 6
